bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1119,94.309766,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4511657348524001,0.5444445409688761,0.0043897241787237,0.5444445409688761,0.09327880611647599,0.7139380351179738,0.6498544049452684,0.5000103518259184,1
cory1_Feb-16-2023-cory1-intloss_00000002,1120,94.393374,unsafe,potentially_unsafe,potentially_unsafe,False,0.3878801744284439,0.6057391461242254,0.0063806794473306,0.6057391461242254,0.2178589716957815,0.7032569297124452,0.6401320438214203,0.4825883440678447,0
cory1_Feb-16-2023-cory1-intloss_00000002,1121,94.478975,unsafe,safe,safe,False,0.5004642256162525,0.493885809102879,0.0056499652808685,0.5004642256162525,0.006578416513373486,0.724087954751696,0.6590932599429921,0.5055804443374443,0
cory1_Feb-16-2023-cory1-intloss_00000002,1122,94.560832,unsafe,safe,safe,False,0.5063920474239246,0.4878010375816432,0.005806914994432,0.5063920474239246,0.018591009842281403,0.7246364207012561,0.6595924951647509,0.5055835217783253,0
cory1_Feb-16-2023-cory1-intloss_00000002,1123,94.640165,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4886450401097637,0.505486940316681,0.0058680195735553,0.505486940316681,0.016841900206917282,0.7249391611810423,0.6598680614249401,0.505674544291692,1
cory1_Feb-16-2023-cory1-intloss_00000002,1124,94.716663,potentially_unsafe,safe,safe,False,0.54322514531424,0.452532031283564,0.0042428234021959,0.54322514531424,0.09069311403067604,0.7134807506887311,0.649438166720046,0.500103200610272,0
cory1_Feb-16-2023-cory1-intloss_00000002,1125,94.802266,safe,safe,safe,False,0.5465459369835155,0.4499920480401883,0.0034620149762963,0.5465459369835155,0.09655388894332723,0.7091340897299477,0.6454816654105139,0.49878270991971185,1
cory1_Feb-16-2023-cory1-intloss_00000002,1126,94.891845,safe,safe,safe,False,0.5609674852205873,0.4368609158577524,0.0021715989216603,0.5609674852205873,0.12410656936283487,0.6993900561481198,0.6366122638187649,0.4944633048793394,1
cory1_Feb-16-2023-cory1-intloss_00000002,1127,94.984508,safe,safe,safe,False,0.5687686163519815,0.4288898691988457,0.0023415144491728,0.5687686163519815,0.1398787471531358,0.6982070146804035,0.6355354130681233,0.4925502584617337,1
cory1_Feb-16-2023-cory1-intloss_00000002,1128,95.069554,safe,safe,safe,False,0.5308354936903532,0.4672966452358882,0.0018678610737584,0.5308354936903532,0.063538848454465,0.7034305540847118,0.6402900835357557,0.49984403508481257,1
cory1_Feb-16-2023-cory1-intloss_00000002,1129,95.165571,safe,potentially_unsafe,potentially_unsafe,False,0.208372825977267,0.782471910998848,0.009155263023885,0.782471910998848,0.574099085021581,0.5617251990749916,0.5113043107828266,0.344234655051022,0
cory1_Feb-16-2023-cory1-intloss_00000002,1130,95.250945,safe,potentially_unsafe,potentially_unsafe,False,0.2008914187413902,0.7902992508646915,0.0088093303939182,0.7902992508646915,0.5894078321233014,0.5501059960505115,0.5007280564078036,0.33499212765678954,0
cory1_Feb-16-2023-cory1-intloss_00000002,1131,95.336523,safe,potentially_unsafe,potentially_unsafe,False,0.1826817742268705,0.8080164377895284,0.0093017879836011,0.8080164377895284,0.6253346635626579,0.5263175203428104,0.47907485267699446,0.3136502823675521,0
cory1_Feb-16-2023-cory1-intloss_00000002,1132,95.424227,safe,potentially_unsafe,potentially_unsafe,False,0.1800035704716977,0.8113272551256792,0.0086691744026231,0.8113272551256792,0.6313236846539815,0.5194627247448728,0.47283534883324263,0.30927164512284855,0
cory1_Feb-16-2023-cory1-intloss_00000002,1133,95.508404,safe,potentially_unsafe,potentially_unsafe,False,0.1866736007925482,0.8062004948784158,0.0071259043290359,0.8062004948784158,0.6195268940858676,0.5222163672943325,0.47534182229786964,0.3151429503124352,0
cory1_Feb-16-2023-cory1-intloss_00000002,1134,95.601332,safe,potentially_unsafe,potentially_unsafe,False,0.2074120993006419,0.7866579248991554,0.0059299758002027,0.7866579248991554,0.5792458255985136,0.5454442976382122,0.49648479565022474,0.3381143656440644,0
cory1_Feb-16-2023-cory1-intloss_00000002,1135,95.701022,safe,potentially_unsafe,potentially_unsafe,False,0.2114810752130194,0.7821700592548604,0.00634886553212,0.7821700592548604,0.570688984041841,0.5528490917200289,0.5032249296885886,0.34344544513844844,0
cory1_Feb-16-2023-cory1-intloss_00000002,1136,95.805681,safe,potentially_unsafe,potentially_unsafe,False,0.3291097828802808,0.6651942935449394,0.0056959235747797,0.6651942935449394,0.3360845106646586,0.6663811118919918,0.6065662279272985,0.44917085910237364,0
cory1_Feb-16-2023-cory1-intloss_00000002,1137,95.916449,safe,potentially_unsafe,potentially_unsafe,False,0.3579697499732664,0.6366396984970689,0.0053905515296647,0.6366396984970689,0.2786699485238025,0.6833757374149699,0.6220354027201469,0.46651849435584425,0
cory1_Feb-16-2023-cory1-intloss_00000002,1138,96.008715,safe,potentially_unsafe,potentially_unsafe,False,0.3248699171270407,0.6694050366203697,0.0057250462525895,0.6694050366203697,0.34453511949332893,0.6634954013810576,0.6039395410235568,0.446323657738557,0
cory1_Feb-16-2023-cory1-intloss_00000002,1139,96.08714,safe,potentially_unsafe,potentially_unsafe,False,0.3191226980038343,0.6759577750298544,0.0049195269663112,0.6759577750298544,0.35683507702602013,0.6553622171869649,0.5965363977327123,0.44121758824987,0
cory1_Feb-16-2023-cory1-intloss_00000002,1140,96.17678,safe,potentially_unsafe,potentially_unsafe,False,0.3479628021649455,0.6481413626403539,0.0038958351947005,0.6481413626403539,0.3001785604754084,0.6700080077759583,0.6098675708317762,0.4588194848123599,0
cory1_Feb-16-2023-cory1-intloss_00000002,1141,96.2593,safe,potentially_unsafe,potentially_unsafe,False,0.4129988010746113,0.5828885402871723,0.0041126586382163,0.5828885402871723,0.169889739212561,0.7024323734787806,0.639381500392979,0.4896560259517486,0
cory1_Feb-16-2023-cory1-intloss_00000002,1142,96.340061,safe,potentially_unsafe,potentially_unsafe,False,0.4957823984349906,0.5001326535899404,0.0040849479750688,0.5001326535899404,0.0043502551549498,0.7168518392937828,0.6525066638047987,0.5040504554151739,0
cory1_Feb-16-2023-cory1-intloss_00000002,1143,96.426384,safe,potentially_unsafe,potentially_unsafe,False,0.4448917316522612,0.5506845034994912,0.0044237648482475,0.5506845034994912,0.10579277184722996,0.7128434645791146,0.6488580839044886,0.49879835501753866,0
cory1_Feb-16-2023-cory1-intloss_00000002,1144,96.504638,safe,safe,safe,False,0.5039075209342664,0.4914888905089431,0.0046035885567904,0.5039075209342664,0.012418630425323263,0.7192432599060133,0.6546834286534149,0.5044946878245697,1
cory1_Feb-16-2023-cory1-intloss_00000002,1145,96.598261,safe,safe,safe,False,0.5225304706077253,0.4723891673976236,0.005080361994651,0.5225304706077253,0.050141303210101684,0.720265513275265,0.6556139237696592,0.5037845717338525,1
cory1_Feb-16-2023-cory1-intloss_00000002,1146,96.679269,safe,safe,safe,False,0.5390169672226262,0.4559848070896976,0.0049982256876762,0.5390169672226262,0.08303216013292858,0.7176838298487055,0.6532639742440723,0.5015135824894688,1
cory1_Feb-16-2023-cory1-intloss_00000002,1147,96.763416,safe,safe,safe,False,0.5176866853933462,0.4752653466270592,0.0070479679795945,0.5176866853933462,0.04242133876628695,0.7293013200378853,0.6638386695292162,0.5060736722092705,1
cory1_Feb-16-2023-cory1-intloss_00000002,1148,96.844857,safe,safe,safe,False,0.5422770269870664,0.4513024621134803,0.0064205108994532,0.5422770269870664,0.09097456487358607,0.723338303685295,0.6584108981360712,0.5022204907321692,1
cory1_Feb-16-2023-cory1-intloss_00000002,1149,96.924004,safe,safe,safe,False,0.5356323032791833,0.4566805364484444,0.0076871602723723,0.5356323032791833,0.0789517668307389,0.7297548912739205,0.6642515278603252,0.5044818308799449,1
cory1_Feb-16-2023-cory1-intloss_00000002,1150,97.009173,safe,safe,safe,False,0.5244650329716566,0.468617777029479,0.0069171899988643,0.5244650329716566,0.0558472559421776,0.7280789555002646,0.6627260253778363,0.5052859607245083,1
cory1_Feb-16-2023-cory1-intloss_00000002,1151,97.090601,safe,safe,safe,False,0.5783015622064624,0.416062779171562,0.0056356586219755,0.5783015622064624,0.16223878303490047,0.7107509849543587,0.6469534268691184,0.4924273062894977,1
cory1_Feb-16-2023-cory1-intloss_00000002,1152,97.177348,safe,safe,safe,False,0.5845632132636288,0.4103756184350602,0.0050611683013108,0.5845632132636288,0.1741875948285686,0.7061148249838168,0.642733412203014,0.48985208606836883,1
cory1_Feb-16-2023-cory1-intloss_00000002,1153,97.255123,safe,safe,safe,False,0.5983567622599862,0.3973125759373676,0.0043306618026461,0.5983567622599862,0.20104418632261867,0.697596771461053,0.6349799457520875,0.48409314742811094,1
cory1_Feb-16-2023-cory1-intloss_00000002,1154,97.339853,safe,safe,safe,False,0.6568912383557699,0.3413774854969272,0.0017312761473027,0.6568912383557699,0.3155137528588427,0.653959946353074,0.5952599958133501,0.4519523160501202,1
cory1_Feb-16-2023-cory1-intloss_00000002,1155,97.424616,safe,safe,safe,False,0.6555758887191282,0.3428012816758951,0.0016228296049765,0.6555758887191282,0.3127746070432331,0.6542400834170101,0.5955149875577769,0.4527049018355621,1
cory1_Feb-16-2023-cory1-intloss_00000002,1156,97.514151,safe,safe,safe,False,0.6133436773948445,0.3841328416133484,0.002523480991807,0.6133436773948445,0.22921083578149615,0.6824420216882912,0.6211854980392055,0.4762451254375071,1
cory1_Feb-16-2023-cory1-intloss_00000002,1157,97.646447,safe,safe,safe,False,0.6077115551321203,0.3900589162138075,0.0022295286540722,0.6077115551321203,0.21765263891831277,0.6835110433080864,0.6221585634516553,0.47853573684299044,1
cory1_Feb-16-2023-cory1-intloss_00000002,1158,97.748328,safe,safe,safe,False,0.6232105456883659,0.3751293077300575,0.0016601465815766,0.6232105456883659,0.2480812379583084,0.6731329252775123,0.6127119933216635,0.47088386213810474,1
cory1_Feb-16-2023-cory1-intloss_00000002,1159,97.837711,safe,safe,safe,False,0.6241673608791123,0.3740112006696233,0.0018214384512644,0.6241673608791123,0.250156160209489,0.6735114984611262,0.6130565854835379,0.470527409748839,1
cory1_Feb-16-2023-cory1-intloss_00000002,1160,97.926892,safe,safe,safe,False,0.6101949762493649,0.3878467187166214,0.0019583050340135,0.6101949762493649,0.2223482575327435,0.6809805889879526,0.6198552446682821,0.47723317878218074,1
cory1_Feb-16-2023-cory1-intloss_00000002,1161,98.027656,safe,safe,safe,False,0.5683893617205112,0.4293911549079017,0.002219483371587,0.5683893617205112,0.13899820681260955,0.697674581282651,0.6350507713039228,0.49255184346337144,1
cory1_Feb-16-2023-cory1-intloss_00000002,1162,98.106748,safe,safe,safe,False,0.5367930603799976,0.4605839267818756,0.0026230128381267,0.5367930603799976,0.07620913359812204,0.7066239210953225,0.6431968114538297,0.4997087765217151,1
cory1_Feb-16-2023-cory1-intloss_00000002,1163,98.191714,safe,potentially_unsafe,potentially_unsafe,False,0.4560211782381789,0.54006703465531,0.003911787106511,0.54006703465531,0.08404585641713114,0.7124759327198933,0.6485235419891903,0.5003569809985167,0
cory1_Feb-16-2023-cory1-intloss_00000002,1164,98.28659,safe,potentially_unsafe,potentially_unsafe,False,0.3696625992284855,0.6262627778996313,0.0040746228718831,0.6262627778996313,0.25660017867114576,0.6833794085718309,0.6220387443511288,0.4711278931975291,0
cory1_Feb-16-2023-cory1-intloss_00000002,1165,98.372393,safe,potentially_unsafe,potentially_unsafe,False,0.399972361770438,0.5950780439702917,0.0049495942592702,0.5950780439702917,0.19510568219985375,0.701676102955289,0.6386931132965554,0.485879732920938,0
cory1_Feb-16-2023-cory1-intloss_00000002,1166,98.472025,safe,potentially_unsafe,potentially_unsafe,False,0.3787243621670645,0.6167353948146179,0.0045402430183175,0.6167353948146179,0.2380110326475534,0.6902923194608647,0.6283311470125031,0.4761846964773422,0
cory1_Feb-16-2023-cory1-intloss_00000002,1167,98.576259,safe,potentially_unsafe,potentially_unsafe,False,0.3017107646352439,0.6917811647209898,0.0065080706437661,0.6917811647209898,0.39007040008574595,0.6492135890414211,0.5909396752046966,0.43036707965698295,0
cory1_Feb-16-2023-cory1-intloss_00000002,1168,98.694655,safe,potentially_unsafe,potentially_unsafe,False,0.3414545023153421,0.6523884989452348,0.0061569987394232,0.6523884989452348,0.3109339966298927,0.6768918896448803,0.6161335501403344,0.4577601606590882,0
cory1_Feb-16-2023-cory1-intloss_00000002,1169,98.808181,safe,potentially_unsafe,potentially_unsafe,False,0.375898776491646,0.6184462096967376,0.0056550138116164,0.6184462096967376,0.2425474332050916,0.6942498337830051,0.631933431788453,0.4761924163626129,0
cory1_Feb-16-2023-cory1-intloss_00000002,1170,98.928716,safe,potentially_unsafe,potentially_unsafe,False,0.4426425503449863,0.5528779970996719,0.0044794525553419,0.5528779970996719,0.1102354467546856,0.712621884383218,0.6486563929183399,0.4983734274519459,0
cory1_Feb-16-2023-cory1-intloss_00000002,1171,99.02572,safe,potentially_unsafe,potentially_unsafe,False,0.4658822454111382,0.5300920006520716,0.0040257539367902,0.5300920006520716,0.06420975524093342,0.7145053717091187,0.6503708169652291,0.5019399975606005,0
cory1_Feb-16-2023-cory1-intloss_00000002,1172,99.129384,safe,potentially_unsafe,potentially_unsafe,False,0.4378707444201039,0.5577067388983751,0.0044225166815209,0.5577067388983751,0.1198359944782712,0.7112393699707119,0.6473979740686998,0.4972128459145254,0
cory1_Feb-16-2023-cory1-intloss_00000002,1173,99.253593,safe,potentially_unsafe,potentially_unsafe,False,0.433411994220019,0.5624997658409451,0.0040882399390359,0.5624997658409451,0.12908777162092605,0.7084875376434779,0.6448931483393516,0.4957313429893091,0
cory1_Feb-16-2023-cory1-intloss_00000002,1174,99.380576,safe,safe,safe,False,0.4989589639997301,0.4982099826360775,0.0028310533641923,0.4989589639997301,0.0007489813636525899,0.7106216961393007,0.6468357431180884,0.5028187505829245,1
cory1_Feb-16-2023-cory1-intloss_00000002,1175,99.509933,safe,safe,safe,False,0.5035981070869034,0.4938386814110103,0.0025632115020862,0.5035981070869034,0.009759425675893163,0.7091760619096285,0.6455198701348863,0.502505733227518,1
cory1_Feb-16-2023-cory1-intloss_00000002,1176,99.626435,potentially_unsafe,safe,safe,False,0.530505931017691,0.4675802986760144,0.0019137703062946,0.530505931017691,0.06292563234167653,0.7037253399175306,0.6405584091642412,0.4999284589283167,0
cory1_Feb-16-2023-cory1-intloss_00000002,1177,99.757968,potentially_unsafe,safe,safe,False,0.5499087884378523,0.4483664238322672,0.0017247877298806,0.5499087884378523,0.10154236460558508,0.6994758952909407,0.6366903979737405,0.49656489948596394,0
cory1_Feb-16-2023-cory1-intloss_00000002,1178,99.886075,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4896823312224664,0.5074335038846198,0.0028841648929137,0.5074335038846198,0.017751172662153425,0.7107381110759361,0.6469417085599792,0.5027141352167788,1
cory1_Feb-16-2023-cory1-intloss_00000002,1179,100.009958,potentially_unsafe,safe,safe,False,0.5240410034706019,0.4736450315133167,0.0023139650160813,0.5240410034706019,0.05039597195728518,0.706624158026258,0.6431970271176611,0.5010360563701781,0
cory1_Feb-16-2023-cory1-intloss_00000002,1180,100.107703,potentially_unsafe,safe,safe,False,0.5253706614353492,0.4719559619676206,0.0026733765970301,0.5253706614353492,0.05341469946772859,0.7083710503619144,0.6447871170462693,0.5012360911237721,0
cory1_Feb-16-2023-cory1-intloss_00000002,1181,100.219512,safe,safe,safe,False,0.559651350360091,0.4378129656598715,0.0025356839800375,0.559651350360091,0.12183838470021946,0.7016187883368077,0.6386409432825545,0.4951037434469884,1
cory1_Feb-16-2023-cory1-intloss_00000002,1182,100.35007,safe,safe,safe,False,0.5653476859283587,0.4322870766296567,0.0023652374419845,0.5653476859283587,0.133060609298702,0.6992724117182366,0.636505179243891,0.49350428304627825,1
cory1_Feb-16-2023-cory1-intloss_00000002,1183,100.466223,safe,safe,safe,False,0.5806865085136159,0.4159459376207708,0.0033675538656131,0.5806865085136159,0.1647405708928451,0.6996699762476868,0.636867058073712,0.48978081538800633,1
cory1_Feb-16-2023-cory1-intloss_00000002,1184,100.556994,safe,safe,safe,False,0.5671330981011968,0.4284964283760369,0.0043704735227661,0.5671330981011968,0.13863666972515992,0.7085392994669188,0.6449402639814893,0.4947317588683049,1
cory1_Feb-16-2023-cory1-intloss_00000002,1185,100.673215,safe,safe,safe,False,0.5582812733730033,0.4338191728899279,0.0078995537370688,0.5582812733730033,0.12446210048307538,0.7259535454819298,0.6607913938064823,0.500060542084872,1
cory1_Feb-16-2023-cory1-intloss_00000002,1186,100.783662,safe,safe,safe,False,0.5071407170256068,0.4796639562324531,0.01319532674194,0.5071407170256068,0.0274767607931537,0.7538341329424237,0.6861693981744242,0.5125566655783581,1
cory1_Feb-16-2023-cory1-intloss_00000002,1187,100.893075,safe,potentially_unsafe,potentially_unsafe,False,0.4874758808343962,0.497925308958164,0.0145988102074396,0.497925308958164,0.010449428123767812,0.7591708500337092,0.6910270874123222,0.5142245270441737,0
cory1_Feb-16-2023-cory1-intloss_00000002,1188,100.986543,safe,potentially_unsafe,potentially_unsafe,False,0.4873746573377027,0.5000153177118318,0.0126100249504656,0.5000153177118318,0.012640660374129142,0.7520028013487234,0.6845024483208771,0.5122916127092414,0
cory1_Feb-16-2023-cory1-intloss_00000002,1189,101.080596,safe,safe,safe,False,0.5517649352839583,0.4429070143037819,0.0053280504122598,0.5517649352839583,0.10885792098017644,0.7166902965825547,0.6523596212922632,0.4993604447504033,1
cory1_Feb-16-2023-cory1-intloss_00000002,1190,101.169896,safe,safe,safe,False,0.5559528185921143,0.4411743371414373,0.0028728442664482,0.5559528185921143,0.11477848145067704,0.70421708123736,0.6410060114029033,0.4962734145131177,1
cory1_Feb-16-2023-cory1-intloss_00000002,1191,101.267611,safe,safe,safe,False,0.557156788357741,0.4401408898246393,0.0027023218176197,0.557156788357741,0.11701589853310168,0.7030725596998089,0.6399642230037049,0.4958450077480562,1
cory1_Feb-16-2023-cory1-intloss_00000002,1192,101.355348,safe,safe,safe,False,0.6017685675867691,0.3959405202092332,0.0022909122039977,0.6017685675867691,0.2058280473775359,0.6863890809271761,0.6247782661882584,0.4811004472422835,1
cory1_Feb-16-2023-cory1-intloss_00000002,1193,101.444574,safe,safe,safe,False,0.5941071889356584,0.4033532744455606,0.002539536618781,0.5941071889356584,0.19075391449009782,0.6907462257004692,0.6287443102770018,0.48433633480277605,1
cory1_Feb-16-2023-cory1-intloss_00000002,1194,101.523268,safe,safe,safe,False,0.5969587607863258,0.4007136083274186,0.0023276308862557,0.5969587607863258,0.19624515245890722,0.6885434741795329,0.6267392794361337,0.4830634241561318,1
cory1_Feb-16-2023-cory1-intloss_00000002,1195,101.617271,safe,potentially_unsafe,potentially_unsafe,False,0.4594538163700113,0.5379239596545345,0.002622223975454,0.5379239596545345,0.07847014328452323,0.7064441054355438,0.6430331361867373,0.49953312819404116,0
cory1_Feb-16-2023-cory1-intloss_00000002,1196,101.703825,safe,potentially_unsafe,potentially_unsafe,False,0.3927844621925282,0.603599883858812,0.0036156539486597,0.603599883858812,0.2108154216662838,0.6921074020121388,0.6299833063502388,0.4813744735122786,0
cory1_Feb-16-2023-cory1-intloss_00000002,1197,101.784101,safe,potentially_unsafe,potentially_unsafe,False,0.3490980412114438,0.6468654027382347,0.0040365560503214,0.6468654027382347,0.2977673615267909,0.6714281981341549,0.611160283805084,0.4596794145778871,0
cory1_Feb-16-2023-cory1-intloss_00000002,1198,101.871914,safe,potentially_unsafe,potentially_unsafe,False,0.4624825807663576,0.5341215953979782,0.0033958238356641,0.5341215953979782,0.07163901463162059,0.7109123543154863,0.6471003115915924,0.5008124521976851,0
cory1_Feb-16-2023-cory1-intloss_00000002,1199,101.953532,safe,potentially_unsafe,potentially_unsafe,False,0.4618073076882497,0.5346425643136061,0.0035501279981441,0.5346425643136061,0.07283525662535645,0.7115913864392774,0.6477183932668068,0.5008787355810986,0
cory1_Feb-16-2023-cory1-intloss_00000002,1200,102.038356,safe,safe,safe,False,0.5091515615491508,0.488197448237584,0.0026509902132651,0.5091515615491508,0.02095411331156677,0.709464843400774,0.6457827303760507,0.502420911157262,1
cory1_Feb-16-2023-cory1-intloss_00000002,1201,102.116273,safe,safe,safe,False,0.5779577102022931,0.4198444406634705,0.0021978491342362,0.5779577102022931,0.15811326953882265,0.6946902255204737,0.6323342936229791,0.4896907003208828,1
cory1_Feb-16-2023-cory1-intloss_00000002,1202,102.193702,safe,safe,safe,False,0.6039202229933224,0.3929141742710508,0.0031656027356268,0.6039202229933224,0.21100604872227158,0.6898305769449314,0.6279108508618994,0.4808887948759143,1
cory1_Feb-16-2023-cory1-intloss_00000002,1203,102.279449,safe,safe,safe,False,0.6156548670725782,0.3800646809932999,0.0042804519341218,0.6156548670725782,0.23559018607927834,0.6896590530557164,0.6277547230896322,0.476501600642547,1
cory1_Feb-16-2023-cory1-intloss_00000002,1204,102.363486,safe,safe,safe,False,0.6707445954972885,0.3270193473494372,0.0022360571532743,0.6707445954972885,0.34372524814785127,0.6470411819626672,0.5889622650654129,0.44315503411873425,1
cory1_Feb-16-2023-cory1-intloss_00000002,1205,102.451851,safe,safe,safe,False,0.6350580010805004,0.362668613610907,0.0022733853085925,0.6350580010805004,0.27238938746959335,0.6700203515860321,0.6098788066519115,0.46516764368442054,1
cory1_Feb-16-2023-cory1-intloss_00000002,1206,102.533568,safe,safe,safe,False,0.6343859883675571,0.3637025885894552,0.0019114230429877,0.6343859883675571,0.2706833997781019,0.6685285714657222,0.6085209298689033,0.4652711912781978,1
cory1_Feb-16-2023-cory1-intloss_00000002,1207,102.613832,safe,safe,safe,False,0.643921760622628,0.3543550508836893,0.0017231884936827,0.643921760622628,0.28956670973893867,0.6620336091071696,0.6026089603546839,0.4597942947312882,1
cory1_Feb-16-2023-cory1-intloss_00000002,1208,102.698496,safe,safe,safe,False,0.656589884374247,0.3418477094093151,0.0015624062164378,0.656589884374247,0.31474217496493195,0.6532559504367895,0.5946191911149629,0.45202742619583225,1
cory1_Feb-16-2023-cory1-intloss_00000002,1209,102.780836,safe,safe,safe,False,0.6002737007006673,0.3980015343202993,0.0017247649790334,0.6002737007006673,0.20227216638036805,0.6840141075241571,0.6226164722346351,0.48126328811158037,1
cory1_Feb-16-2023-cory1-intloss_00000002,1210,102.866565,safe,safe,safe,False,0.6350220628495722,0.3637114430701464,0.0012664940802813,0.6350220628495722,0.2713106197794258,0.6646658429980691,0.6050049228958373,0.46445936186685033,1
cory1_Feb-16-2023-cory1-intloss_00000002,1211,102.944606,safe,safe,safe,False,0.6626706281384332,0.3361369748499738,0.0011923970115928,0.6626706281384332,0.32653365328845946,0.647169634122547,0.5890791872600805,0.44787815093068917,1
cory1_Feb-16-2023-cory1-intloss_00000002,1212,103.029129,safe,safe,safe,False,0.6518970893072337,0.3467099252966437,0.0013929853961227,0.6518970893072337,0.30518716401059,0.6553452850726125,0.596520985458039,0.4548204722452386,1
cory1_Feb-16-2023-cory1-intloss_00000002,1213,103.110482,safe,safe,safe,False,0.6556138825829771,0.3430073301148996,0.0013787873021233,0.6556138825829771,0.31260655246807756,0.6528896875635659,0.5942858042804977,0.452514507397498,1
cory1_Feb-16-2023-cory1-intloss_00000002,1214,103.192458,safe,safe,safe,False,0.6673544866022452,0.3311150622192466,0.0015304511785082,0.6673544866022452,0.3362394243829986,0.6457994137867392,0.5878319589613064,0.44499846250258845,1
cory1_Feb-16-2023-cory1-intloss_00000002,1215,103.278878,safe,safe,safe,False,0.6547553713366112,0.3437527544790514,0.0014918741843373,0.6547553713366112,0.3110026168575598,0.6540638101031403,0.595354536672885,0.4531272218053395,1
cory1_Feb-16-2023-cory1-intloss_00000002,1216,103.357781,safe,safe,safe,False,0.6468047725147905,0.3513656893510371,0.0018295381341725,0.6468047725147905,0.2954390831637534,0.6608557757278588,0.6015368502104048,0.45818239138917627,1
cory1_Feb-16-2023-cory1-intloss_00000002,1217,103.441644,safe,safe,safe,False,0.6219067276529426,0.3750743218103916,0.0030189505366658,0.6219067276529426,0.24683240584255106,0.6807120668602582,0.6196108252944375,0.47254216115614067,1
cory1_Feb-16-2023-cory1-intloss_00000002,1218,103.521148,safe,safe,safe,False,0.5993833567187089,0.3969729561595789,0.0036436871217121,0.5993833567187089,0.20241040055913,0.694013330654333,0.6317181573635157,0.48313878731069704,1
cory1_Feb-16-2023-cory1-intloss_00000002,1219,103.602359,safe,safe,safe,False,0.6153841903850229,0.3818499830024185,0.0027658266125586,0.6153841903850229,0.2335342073826044,0.6826835927924818,0.6214053855342594,0.4754852389083718,1
cory1_Feb-16-2023-cory1-intloss_00000002,1220,103.684382,safe,safe,safe,False,0.6194825054569808,0.3782494929022032,0.0022680016408159,0.6194825054569808,0.24123301255477758,0.6781962661866112,0.6173208448349097,0.47316360272052504,1
cory1_Feb-16-2023-cory1-intloss_00000002,1221,103.763073,safe,safe,safe,False,0.5816074344344465,0.4161967092837677,0.0021958562817856,0.5816074344344465,0.16541072515067884,0.6934858535467173,0.6312380270090161,0.4885082696071338,1
cory1_Feb-16-2023-cory1-intloss_00000002,1222,103.847295,safe,safe,safe,False,0.563069730551318,0.4348219755075165,0.0021082939411653,0.563069730551318,0.12824775504380154,0.6985189830096411,0.6358193788788606,0.4938778832492644,1
cory1_Feb-16-2023-cory1-intloss_00000002,1223,103.929377,safe,safe,safe,False,0.5581117093513153,0.4393859901568105,0.0025023004918742,0.5581117093513153,0.11872571919450475,0.7018196720813447,0.6388237955468238,0.4954450100311206,1
cory1_Feb-16-2023-cory1-intloss_00000002,1224,104.013178,safe,safe,safe,False,0.5929020470256521,0.404353277092022,0.0027446758823259,0.5929020470256521,0.18854876993363007,0.6922419917754895,0.6301058152323431,0.48495805669203496,1
cory1_Feb-16-2023-cory1-intloss_00000002,1225,104.097915,safe,safe,safe,False,0.6044885205295567,0.3928019095904872,0.0027095698799559,0.6044885205295567,0.21168661093906949,0.6873528134304941,0.6256554933167537,0.48029294660112,1
cory1_Feb-16-2023-cory1-intloss_00000002,1226,104.175832,safe,safe,safe,False,0.6279597447729901,0.3696818080951627,0.0023584471318469,0.6279597447729901,0.2582779366778274,0.6743196703613487,0.6137922152489779,0.4689963574352587,1
cory1_Feb-16-2023-cory1-intloss_00000002,1227,104.261141,safe,safe,safe,False,0.6325803692587254,0.3650654816341322,0.0023541491071424,0.6325803692587254,0.2675148876245932,0.6718038787308659,0.611502243020893,0.46656372852971506,1
cory1_Feb-16-2023-cory1-intloss_00000002,1228,104.346018,safe,safe,safe,False,0.6342795194493254,0.3634177824179727,0.0023026981327019,0.6342795194493254,0.2708617370313527,0.6706037201918059,0.6104098116404695,0.46561170421084563,1
cory1_Feb-16-2023-cory1-intloss_00000002,1229,104.43215,safe,safe,safe,False,0.6324558036554754,0.3652601396454384,0.0022840566990862,0.6324558036554754,0.26719566401003697,0.6715176992014629,0.6112417511873728,0.4665794698936969,1
cory1_Feb-16-2023-cory1-intloss_00000002,1230,104.519448,safe,safe,safe,False,0.6136824513328614,0.3837280610213109,0.0025894876458275,0.6136824513328614,0.22995439031155046,0.6826140405890176,0.621342076390368,0.47613991866464744,1
cory1_Feb-16-2023-cory1-intloss_00000002,1231,104.598414,safe,safe,safe,False,0.5954328244912104,0.4022767406316639,0.0022904348771257,0.5954328244912104,0.19315608385954647,0.6889549186327044,0.6271137923169885,0.48362792937325816,1
cory1_Feb-16-2023-cory1-intloss_00000002,1232,104.680011,safe,safe,safe,False,0.5965112752369791,0.4013874618032455,0.0021012629597753,0.5965112752369791,0.19512381343373358,0.6875442939383005,0.6258297863860935,0.4830579887162749,1
