bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
soda3_Feb-21-2023-soda3-intloss_00000001,450,43.006914,safe,potentially_unsafe,potentially_unsafe,False,0.1567593931580013,0.8383566188277003,0.0048839880142984,0.8383566188277003,0.6815972256696989,0.4642855866699321,0.42261095334442644,0.27256081898559736,0
soda3_Feb-21-2023-soda3-intloss_00000001,451,43.122441,safe,potentially_unsafe,potentially_unsafe,False,0.3788154088604837,0.6184675348749434,0.0027170562645727,0.6184675348749434,0.23965212601445973,0.6809516031614357,0.6198288606319702,0.47398941192083033,0
soda3_Feb-21-2023-soda3-intloss_00000001,452,43.20932,safe,potentially_unsafe,potentially_unsafe,False,0.3482156287178086,0.6488629793497569,0.0029213919324344,0.6488629793497569,0.3006473506319483,0.6650477506420543,0.6053525502143413,0.4577141754151953,0
soda3_Feb-21-2023-soda3-intloss_00000001,453,43.335037,safe,potentially_unsafe,potentially_unsafe,False,0.3116111623319956,0.6854307897208082,0.002958047947196,0.6854307897208082,0.3738196273888126,0.6394562492588604,0.5820581617870831,0.43307436596515403,0
soda3_Feb-21-2023-soda3-intloss_00000001,454,43.470553,safe,potentially_unsafe,potentially_unsafe,False,0.2434159089775512,0.7530503762366421,0.0035337147858066,0.7530503762366421,0.5096344672590909,0.5774744963696138,0.5256399389721996,0.373651338966297,0
soda3_Feb-21-2023-soda3-intloss_00000001,455,43.580882,safe,potentially_unsafe,potentially_unsafe,False,0.2537165725890161,0.7429656213962617,0.0033178060147222,0.7429656213962617,0.48924904880724557,0.5876605026603002,0.5349116414606502,0.383618978380198,0
soda3_Feb-21-2023-soda3-intloss_00000001,456,43.696745,safe,potentially_unsafe,potentially_unsafe,False,0.4326683218514653,0.5649731037416644,0.0023585744068701,0.5649731037416644,0.13230478189019912,0.6993379271531585,0.6365648139627065,0.4935979524415146,0
soda3_Feb-21-2023-soda3-intloss_00000001,457,43.821863,safe,potentially_unsafe,potentially_unsafe,False,0.3290240485680387,0.6682007031364782,0.0027752482954832,0.6682007031364782,0.3391766545684395,0.6514853708442392,0.5930075401159586,0.4452432937887115,0
soda3_Feb-21-2023-soda3-intloss_00000001,458,43.907169,safe,potentially_unsafe,potentially_unsafe,False,0.2746937363682624,0.7221051192869545,0.003201144344783,0.7221051192869545,0.44741138291869215,0.6084257996682518,0.5538130293498446,0.40309730057450066,0
soda3_Feb-21-2023-soda3-intloss_00000001,459,44.001838,safe,potentially_unsafe,potentially_unsafe,False,0.2735865314855299,0.7236026015683595,0.0028108669461105,0.7236026015683595,0.4500160700828296,0.6052122818005763,0.5508879593312201,0.4015417838202303,0
soda3_Feb-21-2023-soda3-intloss_00000001,460,44.098532,safe,potentially_unsafe,potentially_unsafe,False,0.2255641420782587,0.7711388392583187,0.0032970186634225,0.7711388392583187,0.54557469718006,0.5551494370512149,0.505318794243822,0.3544548380637651,0
soda3_Feb-21-2023-soda3-intloss_00000001,461,44.185882,safe,potentially_unsafe,potentially_unsafe,False,0.1736735537343156,0.8234273357488309,0.0028991105168536,0.8234273357488309,0.6497537820145153,0.480945040353938,0.4377750415817816,0.2917965146330871,0
soda3_Feb-21-2023-soda3-intloss_00000001,462,44.279301,safe,potentially_unsafe,potentially_unsafe,False,0.2319830274781744,0.7644703343921514,0.0035466381296741,0.7644703343921514,0.532487306913977,0.5642729643161939,0.5136233866456053,0.3617564041543899,0
soda3_Feb-21-2023-soda3-intloss_00000001,463,44.376871,safe,potentially_unsafe,potentially_unsafe,False,0.2197969482087707,0.7764579884421329,0.0037450633490962,0.7764579884421329,0.5566610402333622,0.5503822324466442,0.5009794976113856,0.3487882682430189,0
soda3_Feb-21-2023-soda3-intloss_00000001,464,44.493532,safe,potentially_unsafe,potentially_unsafe,False,0.1720914875068703,0.8229206342652109,0.0049878782279187,0.8229206342652109,0.6508291467583406,0.48965739989300916,0.44570537299072066,0.2931612706989992,0
soda3_Feb-21-2023-soda3-intloss_00000001,465,44.584148,safe,potentially_unsafe,potentially_unsafe,False,0.1549836589988621,0.8388222664156577,0.0061940745854799,0.8388222664156577,0.6838386074167956,0.4678771407651384,0.4258801267664355,0.27231890424865324,0
soda3_Feb-21-2023-soda3-intloss_00000001,466,44.673406,safe,potentially_unsafe,potentially_unsafe,False,0.1946667390188909,0.8015415684280255,0.0037916925530834,0.8015415684280255,0.6068748294091346,0.5170197895910489,0.4706116934281265,0.3196215978692748,0
soda3_Feb-21-2023-soda3-intloss_00000001,467,44.770431,safe,potentially_unsafe,potentially_unsafe,False,0.1903359360243336,0.8055322667732967,0.0041317972023697,0.8055322667732967,0.6151963307489631,0.5126381867617693,0.4666233866574171,0.31487292689669366,0
soda3_Feb-21-2023-soda3-intloss_00000001,468,44.858617,safe,potentially_unsafe,potentially_unsafe,False,0.1157884451012344,0.8777426997066021,0.0064688551921633,0.8777426997066021,0.7619542546053677,0.39670592064851173,0.3610972904093888,0.21611894300530698,0
soda3_Feb-21-2023-soda3-intloss_00000001,469,44.965821,safe,potentially_unsafe,potentially_unsafe,False,0.2135509894469428,0.7824410212571244,0.0040079892959328,0.7824410212571244,0.5688900318101816,0.5437805083106941,0.4949703493394747,0.34216595918214354,0
soda3_Feb-21-2023-soda3-intloss_00000001,470,45.098974,safe,potentially_unsafe,potentially_unsafe,False,0.3589935505144422,0.6375364853201415,0.0034699641654162,0.6375364853201415,0.2785429348056993,0.6744068554117867,0.613871574501862,0.46465881992336644,0
soda3_Feb-21-2023-soda3-intloss_00000001,471,45.198489,safe,potentially_unsafe,potentially_unsafe,False,0.255907068486663,0.7394739883456175,0.0046189431677195,0.7394739883456175,0.4835669198589545,0.5968102019782155,0.5432400566916575,0.38766845822280127,0
soda3_Feb-21-2023-soda3-intloss_00000001,472,45.286578,safe,potentially_unsafe,potentially_unsafe,False,0.1761094889193128,0.8182294808356129,0.0056610302450743,0.8182294808356129,0.6421199919163001,0.49927846602256826,0.4544628447838162,0.2994539173406262,0
soda3_Feb-21-2023-soda3-intloss_00000001,473,45.384792,safe,potentially_unsafe,potentially_unsafe,False,0.237016877467766,0.7579571663214583,0.0050259562107755,0.7579571663214583,0.5209402888536923,0.5778697152258114,0.5259996826782133,0.36929867358154267,0
soda3_Feb-21-2023-soda3-intloss_00000001,474,45.509811,safe,potentially_unsafe,potentially_unsafe,False,0.1308597830695758,0.8620542894887945,0.0070859274416297,0.8620542894887945,0.7311945064192187,0.4291538348667939,0.39063265475309195,0.23968790878124524,0
soda3_Feb-21-2023-soda3-intloss_00000001,475,45.615595,safe,potentially_unsafe,potentially_unsafe,False,0.1195184991088242,0.8719578380137195,0.0085236628774562,0.8719578380137195,0.7524393389048953,0.4139763399214762,0.3768175034919332,0.22533220426836564,0
soda3_Feb-21-2023-soda3-intloss_00000001,476,45.725228,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1641635226129456,0.8259584172985437,0.0098780600885105,0.8259584172985437,0.661794894685598,0.5001693496009226,0.455273761963192,0.2907454546658813,1
soda3_Feb-21-2023-soda3-intloss_00000001,477,45.815208,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1629733124895397,0.8262984065472777,0.0107282809631826,0.8262984065472777,0.663325094057738,0.5019696427434186,0.4569124594009192,0.29055554674119155,1
soda3_Feb-21-2023-soda3-intloss_00000001,478,45.910515,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1933923033786418,0.7999901759037821,0.0066175207175759,0.7999901759037821,0.6065978725251403,0.5294796452797991,0.4819531428341365,0.3225713438708917,1
soda3_Feb-21-2023-soda3-intloss_00000001,479,45.99856,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1924117092580184,0.8000765041480853,0.0075117865938963,0.8000765041480853,0.6076647948900669,0.5323148498560897,0.4845338572549881,0.32279889471275436,1
soda3_Feb-21-2023-soda3-intloss_00000001,480,46.089307,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2590632982477476,0.7366206291706653,0.004316072581587,0.7366206291706653,0.4775573309229177,0.59858700252156,0.5448573702441015,0.39025762769868233,1
soda3_Feb-21-2023-soda3-intloss_00000001,481,46.194766,unsafe,potentially_unsafe,potentially_unsafe,False,0.3441614197050684,0.652760476009832,0.0030781042850996,0.652760476009832,0.3085990563047636,0.6633316489902186,0.6037904871739612,0.4554472034200193,0
soda3_Feb-21-2023-soda3-intloss_00000001,482,46.305352,unsafe,potentially_unsafe,potentially_unsafe,False,0.3012969424550945,0.6947204991592738,0.0039825583856315,0.6947204991592738,0.39342355670417933,0.6365094632055419,0.5793758815288759,0.4265677197438059,0
soda3_Feb-21-2023-soda3-intloss_00000001,483,46.40057,unsafe,potentially_unsafe,potentially_unsafe,False,0.1992619839377556,0.7945419329513903,0.006196083110854,0.7945419329513903,0.5952799490136347,0.5356726406715797,0.4875902501700544,0.3289593870931413,0
soda3_Feb-21-2023-soda3-intloss_00000001,484,46.528743,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2006571504593595,0.7939219075055766,0.0054209420350639,0.7939219075055766,0.5932647570462171,0.5337841820431231,0.4858713010485713,0.32939532613968914,1
soda3_Feb-21-2023-soda3-intloss_00000001,485,46.670897,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1727787029283338,0.821795992165049,0.0054253049066174,0.821795992165049,0.6490172892367152,0.4929454297283828,0.44869826672519714,0.2947694331425357,1
soda3_Feb-21-2023-soda3-intloss_00000001,486,46.790843,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1939614844297396,0.8011732917028763,0.004865223867384,0.8011732917028763,0.6072118072731367,0.5216283365340132,0.4748065736333638,0.32047662881650996,1
soda3_Feb-21-2023-soda3-intloss_00000001,487,46.885054,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2672966416132099,0.7302821724020598,0.0024211859847303,0.7302821724020598,0.46298553078884996,0.5967996064671197,0.5432304122418319,0.3952345919124548,1
soda3_Feb-21-2023-soda3-intloss_00000001,488,46.984466,unsafe,potentially_unsafe,potentially_unsafe,False,0.2631246461875636,0.7332446564714553,0.0036306973409809,0.7332446564714553,0.4701200102838917,0.5992115029145605,0.5454258149988545,0.3931045123615452,0
soda3_Feb-21-2023-soda3-intloss_00000001,489,47.079565,unsafe,potentially_unsafe,potentially_unsafe,False,0.1788964940688853,0.8144910453845924,0.0066124605465224,0.8144910453845924,0.6355945513157071,0.508185076928684,0.4625699914068651,0.3045566567636958,0
soda3_Feb-21-2023-soda3-intloss_00000001,490,47.186473,unsafe,potentially_unsafe,potentially_unsafe,False,0.2274937916854695,0.7679656024716254,0.0045406058429051,0.7679656024716254,0.5404718107861559,0.564080701963048,0.5134483819099683,0.35845479106354106,0
soda3_Feb-21-2023-soda3-intloss_00000001,491,47.27904,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2731858267927771,0.723676895747259,0.0031372774599639,0.723676895747259,0.45049106895448193,0.6066158138378078,0.5521655092473358,0.40165141209129673,1
soda3_Feb-21-2023-soda3-intloss_00000001,492,47.377056,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3083317256957862,0.6890573824753007,0.0026108918289131,0.6890573824753007,0.3807256567795145,0.6349325396654615,0.5779405038653034,0.4301246538296033,1
soda3_Feb-21-2023-soda3-intloss_00000001,493,47.467943,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1951108302916746,0.7984182531739604,0.0064709165343648,0.7984182531739604,0.6033074228822859,0.5312060011879757,0.4835245397008778,0.3244181841407403,1
soda3_Feb-21-2023-soda3-intloss_00000001,494,47.576478,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1358998195445746,0.8556879098121214,0.0084122706433038,0.8556879098121214,0.7197880902675468,0.44478687801029243,0.404862463853854,0.2492586737517386,1
soda3_Feb-21-2023-soda3-intloss_00000001,495,47.680113,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2828165253281273,0.7112330044697777,0.005950470202095,0.7112330044697777,0.4284164791416504,0.6300333278529164,0.5734810490939714,0.414127018258592,1
soda3_Feb-21-2023-soda3-intloss_00000001,496,47.829747,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1665421154212176,0.8241898035637093,0.0092680810150731,0.8241898035637093,0.6576476881424917,0.5012742134913312,0.45627945241632545,0.29288899416693814,1
soda3_Feb-21-2023-soda3-intloss_00000001,497,47.935322,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2263549611116848,0.765583185701442,0.0080618531868733,0.765583185701442,0.5392282245897573,0.5796481047278014,0.5276184425631459,0.36258082387455237,1
soda3_Feb-21-2023-soda3-intloss_00000001,498,48.11596,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1654076933578936,0.8271597177728905,0.0074325888692158,0.8271597177728905,0.6617520244149969,0.4910184118292175,0.44694421944296486,0.28839185289459435,1
soda3_Feb-21-2023-soda3-intloss_00000001,499,48.214283,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2423209872420748,0.7529174508761922,0.0047615618817329,0.7529174508761922,0.5105964636341174,0.5826267311258507,0.5303297051521166,0.3743731788365694,1
soda3_Feb-21-2023-soda3-intloss_00000001,500,48.313128,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4013903053703735,0.5953696135744254,0.0032400810552009,0.5953696135744254,0.1939793082040519,0.6937126784377455,0.6314444919224054,0.4844103478616735,1
soda3_Feb-21-2023-soda3-intloss_00000001,501,48.402892,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4027911448797022,0.5950461335919334,0.0021627215283645,0.5950461335919334,0.19225498871223118,0.6884424022858446,0.6266472798337892,0.48367471513938043,1
soda3_Feb-21-2023-soda3-intloss_00000001,502,48.542201,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.449080467750994,0.5467267104729706,0.0041928217760355,0.5467267104729706,0.09764624272197664,0.7125828936153753,0.6486209019919731,0.4993990577855074,1
soda3_Feb-21-2023-soda3-intloss_00000001,503,48.646849,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.300676211495985,0.6949052051671519,0.0044185833368629,0.6949052051671519,0.3942289936711669,0.6382177693434739,0.5809308487867089,0.4266810477933153,1
soda3_Feb-21-2023-soda3-intloss_00000001,504,48.786253,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3786635656981516,0.617166671888789,0.0041697624130593,0.617166671888789,0.23850310619063742,0.6884273727952631,0.6266335994019058,0.47570181620389607,1
soda3_Feb-21-2023-soda3-intloss_00000001,505,48.888936,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3651468791865105,0.6326680519650859,0.0021850688484035,0.6326680519650859,0.2675211727785754,0.6708966155604067,0.6106764164942672,0.466394118117183,1
soda3_Feb-21-2023-soda3-intloss_00000001,506,48.988653,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4492472221125191,0.5490667620313334,0.0016860158561474,0.5490667620313334,0.09981953991881432,0.6994302480011968,0.6366488480200264,0.4966997816071448,1
soda3_Feb-21-2023-soda3-intloss_00000001,507,49.100021,safe,potentially_unsafe,potentially_unsafe,False,0.4337965052619524,0.5642382773170743,0.0019652174209732,0.5642382773170743,0.13044177205512192,0.6974470990291674,0.6348437080334405,0.4934518963532655,0
soda3_Feb-21-2023-soda3-intloss_00000001,508,49.230814,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3416795718742515,0.6556963418539052,0.002624086271843,0.6556963418539052,0.3140167699796537,0.6592600662489491,0.6000843728484009,0.4533104916144728,1
soda3_Feb-21-2023-soda3-intloss_00000001,509,49.363184,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3575607771938308,0.6398945734732895,0.0025446493328795,0.6398945734732895,0.2823337962794587,0.6686165981383074,0.6086010551992799,0.4626787502117533,1
soda3_Feb-21-2023-soda3-intloss_00000001,510,49.499287,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2550856542774187,0.741254361769923,0.0036599839526583,0.741254361769923,0.4861687074925043,0.5909604036248023,0.5379153407625237,0.3854598846563916,1
soda3_Feb-21-2023-soda3-intloss_00000001,511,49.591756,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2909544573604344,0.7065135005530068,0.0025320420865587,0.7065135005530068,0.41555904319257236,0.6197993811997969,0.5641657094070955,0.4161777660413035,1
soda3_Feb-21-2023-soda3-intloss_00000001,512,49.691643,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3809866639363405,0.6164236065529909,0.0025897295106685,0.6164236065529909,0.23543694261665038,0.6813122292144345,0.6201571166115534,0.474864392487923,1
soda3_Feb-21-2023-soda3-intloss_00000001,513,49.780846,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3944361880336364,0.6034104977431498,0.0021533142232136,0.6034104977431498,0.20897430970951342,0.6849834893807103,0.6234988416260502,0.48031122802071413,1
soda3_Feb-21-2023-soda3-intloss_00000001,514,49.884682,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3562986086191209,0.6411470845538491,0.0025543068270301,0.6411470845538491,0.2848484759347282,0.667931924785977,0.6079778386565625,0.46197519298081147,1
soda3_Feb-21-2023-soda3-intloss_00000001,515,49.988345,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3404819377514306,0.6565895260626764,0.0029285361858928,0.6565895260626764,0.3161075883112458,0.6601405515887545,0.6008858251431617,0.45295366800562886,1
soda3_Feb-21-2023-soda3-intloss_00000001,516,50.080626,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2821385390968853,0.7119599363067382,0.0059015245963764,0.7119599363067382,0.42982139720985285,0.629172568492526,0.5726975521594577,0.41347606585781904,1
soda3_Feb-21-2023-soda3-intloss_00000001,517,50.181464,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2271737424303258,0.7666649240481781,0.0061613335214959,0.7666649240481781,0.5394911816178523,0.5717455247354684,0.520425204262568,0.3605790229536382,1
soda3_Feb-21-2023-soda3-intloss_00000001,518,50.307311,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3155318843921165,0.6816267101785336,0.0028414054293498,0.6816267101785336,0.3660948257864171,0.6418742728314009,0.5842591416937178,0.4358165843183355,1
soda3_Feb-21-2023-soda3-intloss_00000001,519,50.4241,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4019027912717294,0.5946773177115161,0.0034198910167544,0.5946773177115161,0.1927745264397867,0.6948465502056128,0.6324765864834829,0.4848213385128627,1
soda3_Feb-21-2023-soda3-intloss_00000001,520,50.526749,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.4077661648119026,0.5889438940748966,0.0032899411132008,0.5889438940748966,0.18117772926299397,0.6964007432889756,0.6338912739937118,0.486861020753961,1
soda3_Feb-21-2023-soda3-intloss_00000001,521,50.626903,potentially_unsafe,safe,safe,False,0.5192911974004053,0.478021470856732,0.0026873317428626,0.5192911974004053,0.04126972654367328,0.7090209195558046,0.6453786534787246,0.5018249039505236,0
soda3_Feb-21-2023-soda3-intloss_00000001,522,50.744088,potentially_unsafe,safe,safe,False,0.5422549739413702,0.4553819946101568,0.002363031448473,0.5422549739413702,0.0868729793312134,0.7043734645385302,0.6411483576180178,0.49858119830309244,0
soda3_Feb-21-2023-soda3-intloss_00000001,523,50.843103,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3253036464108811,0.6701569919840373,0.0045393616050815,0.6701569919840373,0.3448533455731562,0.6580303161975772,0.5989650061126959,0.4450465379229097,1
soda3_Feb-21-2023-soda3-intloss_00000001,524,50.951841,safe,potentially_unsafe,potentially_unsafe,False,0.1986779985266801,0.7942527972530001,0.0070692042203197,0.7942527972530001,0.59557479872632,0.5390431761256007,0.49065824375504086,0.3296395733089086,0
soda3_Feb-21-2023-soda3-intloss_00000001,525,51.042292,safe,potentially_unsafe,potentially_unsafe,False,0.2036726384681947,0.7878631240802189,0.0084642374515863,0.7878631240802189,0.5841904856120241,0.5523337688216222,0.5027558625720797,0.337717510738325,0
soda3_Feb-21-2023-soda3-intloss_00000001,526,51.148736,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2084432986288076,0.7811789206115369,0.0103777807596555,0.7811789206115369,0.5727356219827293,0.567177065348952,0.5162668133237092,0.3462031869154404,1
soda3_Feb-21-2023-soda3-intloss_00000001,527,51.264641,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2749233425557524,0.7166521859639259,0.0084244714803216,0.7166521859639259,0.4417288434081735,0.6340019624122906,0.5770934559460605,0.41075582835137636,1
soda3_Feb-21-2023-soda3-intloss_00000001,528,51.396221,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3550753050695709,0.6396529102385402,0.0052717846918889,0.6396529102385402,0.2845776051689693,0.6811223714116312,0.6199843005919606,0.4647378904392796,1
soda3_Feb-21-2023-soda3-intloss_00000001,529,51.519504,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.492743791554368,0.5053938114854142,0.0018623969602178,0.5053938114854142,0.012650019931046197,0.7053435882020177,0.642031402231203,0.5017771826744337,1
soda3_Feb-21-2023-soda3-intloss_00000001,530,51.636597,potentially_unsafe,safe,safe,False,0.5720668148260812,0.426194739983107,0.0017384451908117,0.5720668148260812,0.14587207484297426,0.6940304083527318,0.6317337021544986,0.4910945807937924,0
soda3_Feb-21-2023-soda3-intloss_00000001,531,51.74398,potentially_unsafe,safe,safe,False,0.5337208335366486,0.4645936695597302,0.0016854969036213,0.5337208335366486,0.06912716397691837,0.7020307951508548,0.6390159680463376,0.4992919531541572,0
soda3_Feb-21-2023-soda3-intloss_00000001,532,51.875812,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.3491318992844462,0.6467695822154793,0.0040985185000745,0.6467695822154793,0.2976376829310331,0.6717631670464606,0.6114651856487652,0.4597792265689543,1
soda3_Feb-21-2023-soda3-intloss_00000001,533,51.977036,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1368405036524156,0.8536079155847776,0.0095515807628067,0.8536079155847776,0.7167674119323619,0.4517041963462842,0.41115887834633885,0.2525369703160961,1
soda3_Feb-21-2023-soda3-intloss_00000001,534,52.095178,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0843056633498408,0.9042624998062316,0.0114318368439273,0.9042624998062316,0.8199568364563908,0.3506304875878354,0.31915762385374213,0.17507119967770213,1
soda3_Feb-21-2023-soda3-intloss_00000001,535,52.238108,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1123601371644925,0.8784167811309791,0.0092230817045284,0.8784167811309791,0.7660566439664867,0.4027169928839176,0.3665688041521427,0.21567409296773765,1
soda3_Feb-21-2023-soda3-intloss_00000001,536,52.342764,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0712923095130916,0.9193744214214804,0.0093332690654279,0.9193744214214804,0.8480821119083888,0.3091901938794861,0.2814370429574653,0.14958096992876002,1
soda3_Feb-21-2023-soda3-intloss_00000001,537,52.456618,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0728230918819318,0.9188126252468148,0.0083642828712532,0.9188126252468148,0.845989533364883,0.3085878803063945,0.2808887935165076,0.15041019574786152,1
soda3_Feb-21-2023-soda3-intloss_00000001,538,52.589015,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2019813146025515,0.7938552553979464,0.0041634299995019,0.7938552553979464,0.5918739407953949,0.5291715470570286,0.48167269974611676,0.3289800478791255,1
soda3_Feb-21-2023-soda3-intloss_00000001,539,52.697115,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2725488361827126,0.7243757397082216,0.0030754241090657,0.7243757397082216,0.45182690352550897,0.605657024424702,0.5512927815134523,0.4009874613841651,1
soda3_Feb-21-2023-soda3-intloss_00000001,540,52.827454,safe,potentially_unsafe,potentially_unsafe,False,0.1700235202195402,0.824679235269797,0.0052972445106628,0.824679235269797,0.6546557150502568,0.4879771984781874,0.444175987754316,0.2909681006875725,0
soda3_Feb-21-2023-soda3-intloss_00000001,541,52.921047,safe,potentially_unsafe,potentially_unsafe,False,0.0815792580144369,0.9092678029053864,0.0091529390801766,0.9092678029053864,0.8276885448909496,0.3338988605161086,0.30392784056776495,0.16649311096761987,0
soda3_Feb-21-2023-soda3-intloss_00000001,542,53.016966,safe,potentially_unsafe,potentially_unsafe,False,0.1079361479493448,0.8822759297767422,0.009787922273913,0.8822759297767422,0.7743397818273974,0.3960794171200394,0.36052702232215317,0.20984316828000205,0
soda3_Feb-21-2023-soda3-intloss_00000001,543,53.106117,safe,potentially_unsafe,potentially_unsafe,False,0.0850386520290878,0.902296769398964,0.0126645785719481,0.902296769398964,0.8172581173698762,0.35768808104461514,0.325581722263688,0.1784685760428636,0
soda3_Feb-21-2023-soda3-intloss_00000001,544,53.201808,safe,potentially_unsafe,potentially_unsafe,False,0.0735424696572604,0.9113107963176764,0.0151467340250628,0.9113107963176764,0.837768326660416,0.34003688637415164,0.30951491247780555,0.16387471411992738,0
soda3_Feb-21-2023-soda3-intloss_00000001,545,53.289016,safe,potentially_unsafe,potentially_unsafe,False,0.0665257237640798,0.9046375094810266,0.0288367667548934,0.9046375094810266,0.8381117857169468,0.37321760716213676,0.33971730610678214,0.17637374540075468,0
soda3_Feb-21-2023-soda3-intloss_00000001,546,53.385829,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.0765613834671464,0.9031518694994698,0.0202867470333838,0.9031518694994698,0.8265904860323234,0.3678095059021029,0.3347946401983293,0.1780435030760128,1
soda3_Feb-21-2023-soda3-intloss_00000001,547,53.47624,unsafe,potentially_unsafe,potentially_unsafe,False,0.1199713231827683,0.8712869118051066,0.0087417650121251,0.8712869118051066,0.7513155886223384,0.4158816955326078,0.3785518329098587,0.22638958047536883,0
soda3_Feb-21-2023-soda3-intloss_00000001,548,53.572569,unsafe,potentially_unsafe,potentially_unsafe,False,0.1850833919538076,0.8098968355367575,0.0050197725094347,0.8098968355367575,0.6248134435829499,0.5095681944068525,0.46382895919052736,0.309786055694373,0
soda3_Feb-21-2023-soda3-intloss_00000001,549,53.68511,unsafe,potentially_unsafe,potentially_unsafe,False,0.1918219680612482,0.8059965483466168,0.0021814835921348,0.8059965483466168,0.6141745802853686,0.5039356044276707,0.4587019548439708,0.3135691377517864,0
soda3_Feb-21-2023-soda3-intloss_00000001,550,53.81352,unsafe,potentially_unsafe,potentially_unsafe,False,0.2431828704646743,0.7538442921698801,0.0029728373654455,0.7538442921698801,0.5106614217052059,0.5741564056659647,0.5226196826562324,0.3725720369134524,0
soda3_Feb-21-2023-soda3-intloss_00000001,551,53.990504,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.2123487907233062,0.7849545351076012,0.0026966741690926,0.7849545351076012,0.5726057443842949,0.535053230750898,0.48702643896288805,0.3387470968407851,1
soda3_Feb-21-2023-soda3-intloss_00000001,552,54.16091,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1961224444270086,0.8006132858949404,0.0032642696780509,0.8006132858949404,0.6044908414679317,0.5162118175250692,0.469876245559653,0.3205436977839503,1
soda3_Feb-21-2023-soda3-intloss_00000001,553,54.303288,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.1660186886439803,0.831631610877198,0.0023497004788216,0.831631610877198,0.6656129222332177,0.46566046321804583,0.42386241991028883,0.2808211377183897,1
soda3_Feb-21-2023-soda3-intloss_00000001,554,54.422552,potentially_unsafe,potentially_unsafe,potentially_unsafe,False,0.207625661404012,0.7898828379674838,0.002491500628504,0.7898828379674838,0.5822571765634719,0.527637787799983,0.4802766119061519,0.33297047943559843,1
