bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,predicted_label,prediction_corrected,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
cory1_Feb-16-2023-cory1-intloss_00000002,1160,97.926892,safe,safe,safe,False,0.5872752812381352,0.4107176794339138,0.0020070393279509,0.5872752812381352,0.17655760180422142,0.6905267989498671,0.6285445794412327,0.486414703640226,1
cory1_Feb-16-2023-cory1-intloss_00000002,1161,98.027656,safe,safe,safe,False,0.5793732120349554,0.4182581548093303,0.0023686331557143,0.5793732120349554,0.16111505722562508,0.6951236323583297,0.632728797527884,0.4893811866887665,1
cory1_Feb-16-2023-cory1-intloss_00000002,1162,98.106748,safe,safe,safe,False,0.5031728337028253,0.4942636171057392,0.0025635491914355,0.5031728337028253,0.0089092165970861,0.709185798511919,0.6455287327722252,0.5025140044445633,1
cory1_Feb-16-2023-cory1-intloss_00000002,1163,98.191714,safe,potentially_unsafe,potentially_unsafe,False,0.4065289204891644,0.5902482724822199,0.0032228070286156,0.5902482724822199,0.1837193519930555,0.6955936190037588,0.6331565978085444,0.48633082715252607,0
cory1_Feb-16-2023-cory1-intloss_00000002,1164,98.28659,safe,potentially_unsafe,potentially_unsafe,False,0.3571111581610242,0.6396303327471863,0.0032585090917894,0.6396303327471863,0.2825191745861621,0.6722084136705829,0.6118704665915645,0.4633340402651145,0
cory1_Feb-16-2023-cory1-intloss_00000002,1165,98.372393,safe,potentially_unsafe,potentially_unsafe,False,0.4032208200510554,0.5929233664516076,0.003855813497337,0.5929233664516076,0.18970254640055217,0.6975802120684772,0.6349648727433959,0.48583998449532073,0
cory1_Feb-16-2023-cory1-intloss_00000002,1166,98.472025,safe,potentially_unsafe,potentially_unsafe,False,0.4077803952108773,0.5882471623629968,0.0039724424261259,0.5882471623629968,0.1804667671521195,0.6998796618851958,0.637057922166233,0.48766464495471396,0
cory1_Feb-16-2023-cory1-intloss_00000002,1167,98.576259,safe,potentially_unsafe,potentially_unsafe,False,0.3075241533085975,0.6867630208894593,0.0057128258019432,0.6867630208894593,0.3792388675808618,0.650202159721684,0.591839511016165,0.4337528118919709,0
cory1_Feb-16-2023-cory1-intloss_00000002,1168,98.694655,safe,potentially_unsafe,potentially_unsafe,False,0.387018714493601,0.6085475840939609,0.0044337014124381,0.6085475840939609,0.22152886960035995,0.693667607987217,0.6314034670303726,0.47986669481690947,0
cory1_Feb-16-2023-cory1-intloss_00000002,1169,98.808181,safe,potentially_unsafe,potentially_unsafe,False,0.4447927729952601,0.551511855280528,0.0036953717242118,0.551511855280528,0.10671908228526794,0.7092442695149337,0.6455819553727894,0.49798040680403677,0
cory1_Feb-16-2023-cory1-intloss_00000002,1170,98.928716,safe,potentially_unsafe,potentially_unsafe,False,0.4714000421748116,0.5252246109543294,0.003375346870859,0.5252246109543294,0.0538245687795178,0.711933024108631,0.6480293652747459,0.5019097153189607,0
cory1_Feb-16-2023-cory1-intloss_00000002,1171,99.02572,safe,potentially_unsafe,potentially_unsafe,False,0.491685691122794,0.5052985679935695,0.0030157408836365,0.5052985679935695,0.013612876870775559,0.7114781667668237,0.6476153362797137,0.5029094436356711,0
cory1_Feb-16-2023-cory1-intloss_00000002,1172,99.129384,safe,potentially_unsafe,potentially_unsafe,False,0.4516469167083072,0.5449055583126229,0.0034475249790698,0.5449055583126229,0.09325864160431568,0.7093768983651632,0.6457026793548507,0.4990811097194069,0
cory1_Feb-16-2023-cory1-intloss_00000002,1173,99.253593,safe,potentially_unsafe,potentially_unsafe,False,0.4649562047805544,0.5321414265033162,0.0029023687161293,0.5321414265033162,0.06718522172276181,0.7087246522249808,0.6451089793326408,0.5006328060909145,0
cory1_Feb-16-2023-cory1-intloss_00000002,1174,99.380576,safe,safe,safe,False,0.5249460976374148,0.4729587758372006,0.0020951265253845,0.5249460976374148,0.05198732180021426,0.705356125042875,0.6420428137555293,0.5007372013786691,1
cory1_Feb-16-2023-cory1-intloss_00000002,1175,99.509933,safe,safe,safe,False,0.5176577638150047,0.4802589772215049,0.0020832589634903,0.5176577638150047,0.03739878659349982,0.7059449738650602,0.6425788070520353,0.5013774143922939,1
cory1_Feb-16-2023-cory1-intloss_00000002,1176,99.626435,potentially_unsafe,safe,safe,False,0.5325911565595126,0.4657642706782823,0.0016445727622049,0.5325911565595126,0.06682688588123031,0.7019543645977218,0.6389463979587633,0.49940759949455826,0
cory1_Feb-16-2023-cory1-intloss_00000002,1177,99.757968,potentially_unsafe,safe,safe,False,0.5567593476573595,0.4419218514099629,0.0013188009326774,0.5567593476573595,0.11483749624739659,0.6956788394350827,0.6332341687880454,0.49472236680664217,0
cory1_Feb-16-2023-cory1-intloss_00000002,1178,99.886075,potentially_unsafe,safe,safe,False,0.5221626006882759,0.4755322914444185,0.0023051078673056,0.5221626006882759,0.046630309243857415,0.7067598108948364,0.6433205036798457,0.5012099447137968,0
cory1_Feb-16-2023-cory1-intloss_00000002,1179,100.009958,potentially_unsafe,safe,safe,False,0.5443957045725983,0.453511716831029,0.0020925785963725,0.5443957045725983,0.09088398774156936,0.7025526197563116,0.6394909532716435,0.4979560606546949,0
cory1_Feb-16-2023-cory1-intloss_00000002,1180,100.107703,potentially_unsafe,safe,safe,False,0.5531720356549414,0.4448472315001442,0.0019807328449142,0.5531720356549414,0.10832480415479723,0.7001912900085756,0.6373415783082534,0.4961077162934223,0
cory1_Feb-16-2023-cory1-intloss_00000002,1181,100.219512,safe,safe,safe,False,0.5504017740178464,0.447345562347838,0.0022526636343154,0.5504017740178464,0.10305621167000839,0.702235523634077,0.6392023199425744,0.4969347605122548,1
cory1_Feb-16-2023-cory1-intloss_00000002,1182,100.35007,safe,potentially_unsafe,potentially_unsafe,False,0.4949256032375991,0.5018406361507837,0.0032337606116173,0.5018406361507837,0.006915032913184571,0.7126529858529063,0.6486847026960558,0.5031941659599821,0
cory1_Feb-16-2023-cory1-intloss_00000002,1183,100.466223,safe,safe,safe,False,0.555321343369617,0.4413204985060818,0.0033581581243011,0.555321343369617,0.11400084486353523,0.7067669981086652,0.6433270457638027,0.4968431459705195,1
cory1_Feb-16-2023-cory1-intloss_00000002,1184,100.556994,safe,safe,safe,False,0.5619929160030305,0.4338851267437152,0.0041219572532542,0.5619929160030305,0.12810778925931526,0.7087762923507254,0.6451559842007614,0.4958906686214033,1
cory1_Feb-16-2023-cory1-intloss_00000002,1185,100.673215,safe,safe,safe,False,0.5329284441546717,0.4587246323824365,0.0083469234628918,0.5329284441546717,0.07420381177223517,0.732841877722638,0.6670614240180133,0.5054893139251841,1
cory1_Feb-16-2023-cory1-intloss_00000002,1186,100.783662,safe,potentially_unsafe,potentially_unsafe,False,0.4817969826466456,0.5081202918962734,0.0100827254570809,0.5081202918962734,0.02632330924962778,0.7421896625000615,0.6755701444044894,0.5095837751231909,0
cory1_Feb-16-2023-cory1-intloss_00000002,1187,100.893075,safe,safe,safe,False,0.5635901631601609,0.4322095307363639,0.0042003061034752,0.5635901631601609,0.13138063242379694,0.7087216498957031,0.6451062464947609,0.4955434069583924,1
cory1_Feb-16-2023-cory1-intloss_00000002,1188,100.986543,safe,safe,safe,False,0.6094918883016218,0.388771548708445,0.0017365629899332,0.6094918883016218,0.22072033959317683,0.6801119528058558,0.6190645779416702,0.47737330535834244,1
cory1_Feb-16-2023-cory1-intloss_00000002,1189,101.080596,safe,safe,safe,False,0.5268401945708704,0.4707396285553836,0.002420176873746,0.5268401945708704,0.0561005660154868,0.7068875396011074,0.6434367673586598,0.5008377542359668,1
cory1_Feb-16-2023-cory1-intloss_00000002,1190,101.169896,safe,safe,safe,False,0.5297414563545776,0.4677057610166099,0.0025527826288125,0.5297414563545776,0.06203569533796771,0.7072384345985003,0.6437561657497141,0.500618793832055,1
cory1_Feb-16-2023-cory1-intloss_00000002,1191,101.267611,safe,safe,safe,False,0.5740861950107999,0.4239109444554653,0.0020028605337347,0.5740861950107999,0.15017525055533465,0.6948619228198204,0.6324905792399504,0.4907205404185796,1
cory1_Feb-16-2023-cory1-intloss_00000002,1192,101.355348,safe,safe,safe,False,0.6048542396440086,0.3932363226730837,0.0019094376829076,0.6048542396440086,0.2116179169709249,0.6830810741323664,0.6217671886416746,0.47951289736295366,1
cory1_Feb-16-2023-cory1-intloss_00000002,1193,101.444574,safe,safe,safe,False,0.5410622489888104,0.456494357513825,0.0024433934973646,0.5410622489888104,0.08456789147498539,0.7050004926519023,0.6417191032030068,0.4988585741054278,1
cory1_Feb-16-2023-cory1-intloss_00000002,1194,101.523268,safe,safe,safe,False,0.5745982327583565,0.4225267356888832,0.0028750315527601,0.5745982327583565,0.15207149706947332,0.6992074669313735,0.6364460639513233,0.49129976273264087,1
cory1_Feb-16-2023-cory1-intloss_00000002,1195,101.617271,safe,potentially_unsafe,potentially_unsafe,False,0.3477588966391181,0.6484912217927199,0.003749881568162,0.6484912217927199,0.3007323251536018,0.6691318167292573,0.6090700273710498,0.4585088234543534,0
cory1_Feb-16-2023-cory1-intloss_00000002,1196,101.703825,safe,potentially_unsafe,potentially_unsafe,False,0.3188690057682201,0.6775011329225467,0.0036298613092331,0.6775011329225467,0.3586321271543266,0.6486349045148471,0.5904129338487668,0.43930159615592834,0
cory1_Feb-16-2023-cory1-intloss_00000002,1197,101.784101,safe,potentially_unsafe,potentially_unsafe,False,0.3695688856715941,0.6269501892348713,0.0034809250935345,0.6269501892348713,0.2573813035632772,0.6802948309036518,0.6192310407599751,0.47034018212230844,0
cory1_Feb-16-2023-cory1-intloss_00000002,1198,101.871914,safe,safe,safe,False,0.5148958348549205,0.4828603589857624,0.002243806159317,0.5148958348549205,0.032035475869158114,0.7070050802977972,0.6435437575115119,0.5017231183031144,1
cory1_Feb-16-2023-cory1-intloss_00000002,1199,101.953532,safe,safe,safe,False,0.5545345073507514,0.4432855236047033,0.0021799690445451,0.5545345073507514,0.11124898374604808,0.7009589515557596,0.6380403339612734,0.4959846724547283,1
cory1_Feb-16-2023-cory1-intloss_00000002,1200,102.038356,safe,safe,safe,False,0.5730844681538982,0.4237365050470494,0.0031790267990523,0.5730844681538982,0.14934796310684884,0.7011705603293603,0.6382329485677031,0.4920114604398864,1
cory1_Feb-16-2023-cory1-intloss_00000002,1201,102.116273,safe,safe,safe,False,0.5988692148929979,0.3972135732128088,0.0039172118941931,0.5988692148929979,0.20165564168018912,0.6954979315680389,0.6330694993510567,0.48356169615993283,1
cory1_Feb-16-2023-cory1-intloss_00000002,1202,102.193702,safe,safe,safe,False,0.6752261279112968,0.3226593849668334,0.0021144871218698,0.6752261279112968,0.3525667429444634,0.6431682247554783,0.5854369474923825,0.43995612642295334,1
cory1_Feb-16-2023-cory1-intloss_00000002,1203,102.279449,safe,safe,safe,False,0.6624551112701101,0.3356806647147561,0.0018642240151336,0.6624551112701101,0.32677444655535404,0.650944464910974,0.5925151863175855,0.4484682415575869,1
cory1_Feb-16-2023-cory1-intloss_00000002,1204,102.363486,safe,safe,safe,False,0.6662234055937841,0.3320718343445576,0.0017047600616582,0.6662234055937841,0.3341515712492265,0.6475174704296233,0.5893958015112263,0.4458717644671931,1
cory1_Feb-16-2023-cory1-intloss_00000002,1205,102.451851,safe,safe,safe,False,0.6277697237029145,0.3702927506904768,0.0019375256066086,0.6277697237029145,0.2574769730124377,0.6722521900520426,0.611910313571169,0.46878469878257056,1
cory1_Feb-16-2023-cory1-intloss_00000002,1206,102.533568,safe,safe,safe,False,0.6332800319292821,0.3651135867829516,0.0016063812877663,0.6332800319292821,0.2681664451463305,0.6675133823190531,0.6075968648851593,0.46564588944529395,1
cory1_Feb-16-2023-cory1-intloss_00000002,1207,102.613832,safe,safe,safe,False,0.5882363805188536,0.4100876176387136,0.0016760018424327,0.5882363805188536,0.17814876288014003,0.6883913816461471,0.6266008388461689,0.4858032975113068,1
cory1_Feb-16-2023-cory1-intloss_00000002,1208,102.698496,safe,safe,safe,False,0.5978505677971881,0.400822179267691,0.0013272529351208,0.5978505677971881,0.19702838852949717,0.6827821691957134,0.6214951136433006,0.48191451759132486,1
cory1_Feb-16-2023-cory1-intloss_00000002,1209,102.780836,safe,safe,safe,False,0.6512656105018069,0.347476229940417,0.0012581595577761,0.6512656105018069,0.3037893805613899,0.6549922618837268,0.5961996499036064,0.45511179123863044,1
cory1_Feb-16-2023-cory1-intloss_00000002,1210,102.866565,safe,safe,safe,False,0.6589734697282792,0.339774440297251,0.0012520899744696,0.6589734697282792,0.3191990294310282,0.6499844627347315,0.5916413546791224,0.4503057281856584,1
cory1_Feb-16-2023-cory1-intloss_00000002,1211,102.944606,safe,safe,safe,False,0.6477103367111126,0.3511493757026434,0.001140287586244,0.6477103367111126,0.2965609610084692,0.656528426248275,0.5975979269667644,0.45716413540544165,1
cory1_Feb-16-2023-cory1-intloss_00000002,1212,103.029129,safe,safe,safe,False,0.6434548337011406,0.3553317808601202,0.0012133854387391,0.6434548337011406,0.28812305284102047,0.6595115126823057,0.6003132492554375,0.45970373019319,1
cory1_Feb-16-2023-cory1-intloss_00000002,1213,103.110482,safe,safe,safe,False,0.653763702171595,0.3450591377067383,0.0011771601216666,0.653763702171595,0.30870456446485667,0.6529517294441755,0.5943422772339222,0.4535258275020202,1
cory1_Feb-16-2023-cory1-intloss_00000002,1214,103.192458,safe,safe,safe,False,0.6640355521450164,0.3345364892909971,0.0014279585639864,0.6640355521450164,0.3294990628540193,0.6475450199577132,0.5894208781723688,0.4471400837546573,1
cory1_Feb-16-2023-cory1-intloss_00000002,1215,103.278878,safe,safe,safe,False,0.6617200339981734,0.3368463513228469,0.0014336146789797,0.6617200339981734,0.32487368267532646,0.6491513688531262,0.5908830399486223,0.4486590769548937,1
cory1_Feb-16-2023-cory1-intloss_00000002,1216,103.357781,safe,safe,safe,False,0.6536925804073888,0.3446859894447454,0.0016214301478658,0.6536925804073888,0.3090065909626434,0.6554457799546372,0.5966124598417332,0.453874949965102,1
cory1_Feb-16-2023-cory1-intloss_00000002,1217,103.441644,safe,safe,safe,False,0.6449499799621354,0.3532357219903141,0.0018142980475503,0.6449499799621354,0.2917142579718213,0.6618997797058681,0.6024871435839434,0.4592607563794173,1
cory1_Feb-16-2023-cory1-intloss_00000002,1218,103.521148,safe,safe,safe,False,0.6299488131092275,0.3682385031280689,0.0018126837627036,0.6299488131092275,0.2617103099811586,0.6704325163371647,0.6102539751762253,0.46756161185385126,1
cory1_Feb-16-2023-cory1-intloss_00000002,1219,103.602359,safe,safe,safe,False,0.5916884991102948,0.4065945103263327,0.0017169905633724,0.5916884991102948,0.18509398878396205,0.6873459119952811,0.6256492113597029,0.48458267613650174,1
cory1_Feb-16-2023-cory1-intloss_00000002,1220,103.684382,safe,safe,safe,False,0.5757514281926686,0.4224462522887514,0.0018023195185801,0.5757514281926686,0.15330517590391718,0.6932677052251176,0.6310394598494733,0.49004620850564395,1
cory1_Feb-16-2023-cory1-intloss_00000002,1221,103.763073,safe,safe,safe,False,0.5427714863028819,0.4551467575618045,0.0020817561353135,0.5427714863028819,0.08762472874107735,0.7027856845848371,0.6397030980209146,0.4982362090289296,1
cory1_Feb-16-2023-cory1-intloss_00000002,1222,103.847295,safe,safe,safe,False,0.5749123447802783,0.4229112391931992,0.0021764160265225,0.5749123447802783,0.15200110558707913,0.6955316830255515,0.6331002212516406,0.4906171427965945,1
cory1_Feb-16-2023-cory1-intloss_00000002,1223,103.929377,safe,safe,safe,False,0.5952992941969361,0.4022885536160345,0.0024121521870293,0.5952992941969361,0.19301074058090156,0.6896331724235967,0.627731165523067,0.4837768514799753,1
cory1_Feb-16-2023-cory1-intloss_00000002,1224,104.013178,safe,safe,safe,False,0.6271789804244058,0.3707579582924303,0.0020630612831639,0.6271789804244058,0.2564210221319755,0.6732189035587278,0.6127902541258637,0.46918080665477324,1
cory1_Feb-16-2023-cory1-intloss_00000002,1225,104.097915,safe,safe,safe,False,0.6348760763693322,0.3631842179126296,0.0019397057180382,0.6348760763693322,0.2716918584567026,0.668403599396481,0.6084071753892473,0.46502582905480083,1
cory1_Feb-16-2023-cory1-intloss_00000002,1226,104.175832,safe,safe,safe,False,0.6447223223062427,0.3532397718296737,0.0020379058640835,0.6447223223062427,0.291482550476569,0.6632022864147976,0.6036727362833556,0.4595506376574545,1
cory1_Feb-16-2023-cory1-intloss_00000002,1227,104.261141,safe,safe,safe,False,0.6333509095232822,0.3646191983830896,0.0020298920936282,0.6333509095232822,0.2687317111401926,0.6697205944343285,0.6096059559339689,0.46591534511459254,1
cory1_Feb-16-2023-cory1-intloss_00000002,1228,104.346018,safe,safe,safe,False,0.6220476390788563,0.3757568599910571,0.0021955009300866,0.6220476390788563,0.24629077908779917,0.6765451404718765,0.6158179254412659,0.47185869666174796,1
cory1_Feb-16-2023-cory1-intloss_00000002,1229,104.43215,safe,safe,safe,False,0.6202208996994407,0.3775921835035804,0.0021869167969789,0.6202208996994407,0.2426287161958603,0.6774146322641151,0.6166093709777916,0.47274539592793785,1
cory1_Feb-16-2023-cory1-intloss_00000002,1230,104.519448,safe,safe,safe,False,0.6150439881538976,0.3826637690968976,0.0022922427492048,0.6150439881538976,0.23238021905700001,0.6804682290926595,0.619388874593436,0.47528407807948325,1
cory1_Feb-16-2023-cory1-intloss_00000002,1231,104.598414,safe,safe,safe,False,0.581478452558152,0.4164056372955447,0.0021159101463032,0.581478452558152,0.1650728152626073,0.6931081913144014,0.6308942640307467,0.488484677363321,1
cory1_Feb-16-2023-cory1-intloss_00000002,1232,104.680011,safe,safe,safe,False,0.5944170343727603,0.404005116517887,0.0015778491093528,0.5944170343727603,0.19041191785487327,0.6855412027783213,0.6240064942377711,0.4834457654670493,1
cory1_Feb-16-2023-cory1-intloss_00000002,1233,104.767021,safe,safe,safe,False,0.6101530819371236,0.3884363285218025,0.0014105895410738,0.6101530819371236,0.2217167534153211,0.6780175733443182,0.6171581916003371,0.4768284455242787,1
cory1_Feb-16-2023-cory1-intloss_00000002,1234,104.846646,safe,safe,safe,False,0.6491738002509769,0.3496311173618032,0.0011950823872199,0.6491738002509769,0.29954268288917374,0.6559401826728432,0.5970624845895951,0.4563300306181295,1
cory1_Feb-16-2023-cory1-intloss_00000002,1235,104.928058,safe,safe,safe,False,0.6857504067552606,0.3131796312831009,0.0010699619616385,0.6857504067552606,0.37257077547215967,0.6296070036783817,0.5730929921070506,0.43166375336577634,1
cory1_Feb-16-2023-cory1-intloss_00000002,1236,105.011245,safe,safe,safe,False,0.6680720403724949,0.3305436565860157,0.0013843030414893,0.6680720403724949,0.3375283837864792,0.644502597497349,0.5866515459049747,0.444418723668367,1
cory1_Feb-16-2023-cory1-intloss_00000002,1237,105.090621,safe,safe,safe,False,0.6628904279075507,0.335388625716893,0.0017209463755563,0.6628904279075507,0.3275018021906577,0.6498985312397931,0.5915631364616267,0.4480877886718506,1
cory1_Feb-16-2023-cory1-intloss_00000002,1238,105.176869,safe,safe,safe,False,0.6664565727904538,0.3319672886436717,0.0015761385658743,0.6664565727904538,0.3344892841467821,0.6466720028498812,0.5886262237553038,0.44563087164219295,1
cory1_Feb-16-2023-cory1-intloss_00000002,1239,105.28673,safe,safe,safe,False,0.6495382273868489,0.3488903682806848,0.0015714043324662,0.6495382273868489,0.30064785910616404,0.6577969282105084,0.5987525672118423,0.4563731327725422,1
cory1_Feb-16-2023-cory1-intloss_00000002,1240,105.366549,safe,safe,safe,False,0.6456617064417525,0.3530900460975225,0.001248247460725,0.6456617064417525,0.29257166034423,0.6583877129946147,0.5992903226968302,0.45844682205985055,1
cory1_Feb-16-2023-cory1-intloss_00000002,1241,105.454944,safe,safe,safe,False,0.6522260833787633,0.3464643478561075,0.0013095687651292,0.6522260833787633,0.3057617355226558,0.6546746269353656,0.5959105261138604,0.45456187685468996,1
cory1_Feb-16-2023-cory1-intloss_00000002,1242,105.534816,safe,safe,safe,False,0.6507346688035217,0.347936641464229,0.0013286897322492,0.6507346688035217,0.30279802733929273,0.6557198018102016,0.5968618852836209,0.4554827189273589,1
cory1_Feb-16-2023-cory1-intloss_00000002,1243,105.616634,safe,safe,safe,False,0.6362484626107023,0.3623731068014163,0.0013784305878814,0.6362484626107023,0.273875355809286,0.6646074886218232,0.6049518064535329,0.4638717252217214,1
cory1_Feb-16-2023-cory1-intloss_00000002,1244,105.703884,safe,safe,safe,False,0.6349161107207437,0.3638486751415459,0.0012352141377103,0.6349161107207437,0.2710674355791978,0.6645474179208516,0.6048971277451376,0.4644941481910202,1
cory1_Feb-16-2023-cory1-intloss_00000002,1245,105.787179,safe,safe,safe,False,0.6550861803878888,0.3437798811066205,0.0011339385054906,0.6550861803878888,0.3113062992812683,0.6518565864552626,0.5933454351266483,0.45267620379459006,1
cory1_Feb-16-2023-cory1-intloss_00000002,1246,105.875546,safe,safe,safe,False,0.6382120743501569,0.3605727645168637,0.0012151611329795,0.6382120743501569,0.2776393098332932,0.662574867373416,0.6031016348603575,0.462671153025757,1
cory1_Feb-16-2023-cory1-intloss_00000002,1247,105.956495,safe,safe,safe,False,0.6541958954285939,0.344572194914109,0.001231909657297,0.6541958954285939,0.3096237005144849,0.6529848152544008,0.594372393236234,0.4532962152950497,1
cory1_Feb-16-2023-cory1-intloss_00000002,1248,106.039704,safe,safe,safe,False,0.6642087908750212,0.3344994010659503,0.0012918080590284,0.6642087908750212,0.3297093898090709,0.6466766119212348,0.5886304191128482,0.44693516404280154,1
cory1_Feb-16-2023-cory1-intloss_00000002,1249,106.123875,safe,safe,safe,False,0.6525637241186032,0.3461349554062728,0.0013013204751238,0.6525637241186032,0.3064287687123304,0.6544147518982195,0.5956739776610289,0.454349485175378,1
cory1_Feb-16-2023-cory1-intloss_00000002,1250,106.204726,safe,safe,safe,False,0.655843986360087,0.3427332201952406,0.0014227934446722,0.655843986360087,0.3131107661648464,0.6529825388235665,0.594370321139592,0.4524005809887245,1
cory1_Feb-16-2023-cory1-intloss_00000002,1251,106.287156,safe,safe,safe,False,0.6489442274469914,0.3497649831088167,0.0012907894441919,0.6489442274469914,0.2991792443381747,0.6566219353747392,0.5976830426417198,0.4565341801167273,1
cory1_Feb-16-2023-cory1-intloss_00000002,1252,106.371161,safe,safe,safe,False,0.658445763464389,0.3402712115844766,0.0012830249511343,0.658445763464389,0.3181745518799124,0.6505064058215114,0.5921164477507761,0.4506630329896051,1
cory1_Feb-16-2023-cory1-intloss_00000002,1253,106.480412,safe,safe,safe,False,0.6451828017294996,0.353664247875837,0.0011529503946633,0.6451828017294996,0.2915185538536626,0.6581344286132637,0.5990597733174325,0.4586594228322791,1
cory1_Feb-16-2023-cory1-intloss_00000002,1254,106.566423,safe,safe,safe,False,0.6711216189921511,0.3278629653668849,0.0010154156409638,0.6711216189921511,0.34325865362526614,0.6402648202071097,0.5827941547816906,0.442100617393263,1
cory1_Feb-16-2023-cory1-intloss_00000002,1255,106.666121,safe,safe,safe,False,0.6518198845972675,0.3470940608246939,0.0010860545780385,0.6518198845972675,0.30472582377257357,0.6536638510258965,0.5949904782317322,0.45465537146928214,1
cory1_Feb-16-2023-cory1-intloss_00000002,1256,106.749749,safe,safe,safe,False,0.6568037295916419,0.3420843388836233,0.0011119315247348,0.6568037295916419,0.31471939070801863,0.650616763138801,0.5922168993099184,0.4515859294933481,1
cory1_Feb-16-2023-cory1-intloss_00000002,1257,106.836183,safe,safe,safe,False,0.6567009356264055,0.3419687084856326,0.0013303558879617,0.6567009356264055,0.3147322271407729,0.6519149629393958,0.5933985716924189,0.45179951371728333,1
cory1_Feb-16-2023-cory1-intloss_00000002,1258,106.921714,safe,safe,safe,False,0.6662964518552631,0.3324741710136553,0.0012293771310815,0.6662964518552631,0.3338222808416078,0.6448866995389739,0.5870011706502892,0.44550845248573934,1
cory1_Feb-16-2023-cory1-intloss_00000002,1259,107.006119,safe,safe,safe,False,0.6655823043932336,0.3331922567601783,0.0012254388465879,0.6655823043932336,0.33239004763305535,0.6453599365398776,0.587431929532003,0.44598161441328565,1
cory1_Feb-16-2023-cory1-intloss_00000002,1260,107.083734,safe,safe,safe,False,0.636056878142638,0.3627057639085035,0.0012373579488585,0.636056878142638,0.2733511142341345,0.6639216557869094,0.6043275345042858,0.46387464554029667,1
cory1_Feb-16-2023-cory1-intloss_00000002,1261,107.164725,safe,safe,safe,False,0.6548507931243756,0.344118751646477,0.0010304552291475,0.6548507931243756,0.31073204147789857,0.6514119392380763,0.5929406997875549,0.45275166167166725,1
cory1_Feb-16-2023-cory1-intloss_00000002,1262,107.253006,safe,safe,safe,False,0.6610049908110395,0.3377779235941959,0.0012170855947646,0.6610049908110395,0.3232270672168436,0.6484331351790105,0.590229275484558,0.4489769951579462,1
cory1_Feb-16-2023-cory1-intloss_00000002,1263,107.341746,safe,safe,safe,False,0.6874947486597649,0.3114203206496999,0.0010849306905352,0.6874947486597649,0.376074428010065,0.6283176367660979,0.571919359765975,0.43036717737708163,1
cory1_Feb-16-2023-cory1-intloss_00000002,1264,107.428517,safe,safe,safe,False,0.6796511107753714,0.3191738646443415,0.001175024580287,0.6796511107753714,0.36047724613102994,0.6348947085058672,0.5779060684598518,0.4362010310670351,1
cory1_Feb-16-2023-cory1-intloss_00000002,1265,107.517519,safe,safe,safe,False,0.6444552401111594,0.3544313999427201,0.0011133599461204,0.6444552401111594,0.2900238401684393,0.6583432029180425,0.599249807879154,0.45905458665754184,1
cory1_Feb-16-2023-cory1-intloss_00000002,1266,107.602644,safe,safe,safe,False,0.6715851263816991,0.3271889781884291,0.0012258954298717,0.6715851263816991,0.34439614819326997,0.6411274892453671,0.5835793899799089,0.4419192877552839,1
cory1_Feb-16-2023-cory1-intloss_00000002,1267,107.686711,safe,safe,safe,False,0.6708205321695292,0.3278944788110426,0.0012849890194281,0.6708205321695292,0.3429260533584866,0.6420048617029963,0.584378008807205,0.44248337318824427,1
cory1_Feb-16-2023-cory1-intloss_00000002,1268,107.767438,safe,safe,safe,False,0.6722713699911314,0.3266432934724176,0.001085336536451,0.6722713699911314,0.34562807651871374,0.6398395348985355,0.5824070434113182,0.44135418596434206,1
cory1_Feb-16-2023-cory1-intloss_00000002,1269,107.846678,safe,safe,safe,False,0.6746616626440332,0.3241251046278937,0.0012132327280732,0.6746616626440332,0.3505365580161395,0.6388229062919145,0.5814816681746608,0.4397730855746933,1
cory1_Feb-16-2023-cory1-intloss_00000002,1270,107.935996,safe,safe,safe,False,0.6748597884183319,0.3239625959243738,0.0011776156572942,0.6748597884183319,0.3508971924939581,0.6384780435342075,0.5811677605647931,0.4396111156392689,1
cory1_Feb-16-2023-cory1-intloss_00000002,1271,108.02037,safe,safe,safe,False,0.6691824696422192,0.3296594742758919,0.0011580560818887,0.6691824696422192,0.3395229953663273,0.6424607179615147,0.5847929470554118,0.4435181122497942,1
cory1_Feb-16-2023-cory1-intloss_00000002,1272,108.112892,safe,safe,safe,False,0.6986912499586165,0.3003429277575069,0.0009658222838765,0.6986912499586165,0.39834832220110966,0.6184800324147435,0.5629647863893373,0.42162373016463106,1
cory1_Feb-16-2023-cory1-intloss_00000002,1273,108.194128,safe,safe,safe,False,0.6843758280902207,0.3145609720442864,0.0010631998654927,0.6843758280902207,0.3698148560459343,0.6306414667043322,0.5740346009317657,0.4326799903984244,1
cory1_Feb-16-2023-cory1-intloss_00000002,1274,108.276235,safe,safe,safe,False,0.6681848873822408,0.3305564763848672,0.0012586362328918,0.6681848873822408,0.3376284109973736,0.6437292033195917,0.5859475721867353,0.44425978802883626,1
cory1_Feb-16-2023-cory1-intloss_00000002,1275,108.363559,safe,safe,safe,False,0.6678360855905354,0.3307278707356734,0.001436043673791,0.6678360855905354,0.33710821485486203,0.6449508886828842,0.5870595981269999,0.44461197608032565,1
