metric,direction,case_study,global_bag_id,approach,history,history_frames,qwen_original,internvl_original,llava_original,qwen_oriented,internvl_oriented,llava_oriented,complete_match
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H02,2,0.09114624958895727,0.5292926045016078,0.06654768042815586,-0.09114624958895727,-0.5292926045016078,-0.06654768042815586,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H04,4,0.07455966101348581,0.517588424437299,0.023669864822743185,-0.07455966101348581,-0.517588424437299,-0.023669864822743185,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H06,6,0.06720574453455046,0.5191963307813585,0.0519694407574987,-0.06720574453455046,-0.5191963307813585,-0.0519694407574987,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H08,8,0.0479331500799611,0.5239390014035409,0.050178872906294865,-0.0479331500799611,-0.5239390014035409,-0.050178872906294865,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H10,10,0.05558380386201289,0.5260450160771704,0.05493287437760299,-0.05558380386201289,-0.5260450160771704,-0.05493287437760299,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H12,12,0.04935646873811374,0.5260450160771704,0.0440926344997877,-0.04935646873811374,-0.5260450160771704,-0.0440926344997877,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H14,14,0.06176175169750023,0.5265273311897106,0.04612346145757523,-0.06176175169750023,-0.5265273311897106,-0.04612346145757523,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H16,16,0.04617559110752495,0.5283922829581995,0.04330594538551432,-0.04617559110752495,-0.5283922829581995,-0.04330594538551432,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H18,18,0.05564835538622828,0.5260450160771704,0.028049625397795666,-0.05564835538622828,-0.5260450160771704,-0.028049625397795666,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H20,20,0.0553100842798826,0.5260450160771704,0.040184017628796476,-0.0553100842798826,-0.5260450160771704,-0.040184017628796476,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H22,22,0.07698064096932324,0.5260450160771704,0.023799062907045712,-0.07698064096932324,-0.5260450160771704,-0.023799062907045712,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H24,24,0.05617120646327371,0.5260450160771704,0.019241470648403775,-0.05617120646327371,-0.5260450160771704,-0.019241470648403775,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H26,26,0.052742708219559044,0.5260450160771704,0.00865907230095994,-0.052742708219559044,-0.5260450160771704,-0.00865907230095994,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H28,28,0.04848343593627133,0.5259865536392867,0.01090320044398743,-0.04848343593627133,-0.5259865536392867,-0.01090320044398743,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H30,30,0.033632434483268824,0.5257688506563103,0.011165268741145058,-0.033632434483268824,-0.5257688506563103,-0.011165268741145058,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appfr,H32,32,0.02952959153171555,0.5259865536392867,0.015445759404118228,-0.02952959153171555,-0.5259865536392867,-0.015445759404118228,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H02,2,0.258854752277765,0.46076330744006866,0.06038290983859323,-0.258854752277765,-0.46076330744006866,-0.06038290983859323,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H04,4,0.21483683745302723,0.5339294217291415,0.023177193366137293,-0.21483683745302723,-0.5339294217291415,-0.023177193366137293,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H06,6,0.19147078162005776,0.46154918223054214,0.03120900709224387,-0.19147078162005776,-0.46154918223054214,-0.03120900709224387,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H08,8,0.20720096469451474,0.5248099351117402,0.02353563287128004,-0.20720096469451474,-0.5248099351117402,-0.02353563287128004,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H10,10,0.20001030408252773,0.4647990170028627,0.046741234931946825,-0.20001030408252773,-0.4647990170028627,-0.046741234931946825,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H12,12,0.19525432704680085,0.45311616704584134,0.032783834790445436,-0.19525432704680085,-0.45311616704584134,-0.032783834790445436,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H14,14,0.16417686918141677,0.5348954800253708,0.06342943887345251,-0.16417686918141677,-0.5348954800253708,-0.06342943887345251,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H16,16,0.16169782049713408,0.5300401745591329,0.04029416794656203,-0.16169782049713408,-0.5300401745591329,-0.04029416794656203,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H18,18,0.165050310664158,0.48897908131154444,0.08008712237040956,-0.165050310664158,-0.48897908131154444,-0.08008712237040956,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H20,20,0.20042228573242818,0.4899758658774609,0.056759016519817955,-0.20042228573242818,-0.4899758658774609,-0.056759016519817955,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H22,22,0.19703591162814799,0.4165245271744589,0.08271138712067394,-0.19703591162814799,-0.4165245271744589,-0.08271138712067394,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H24,24,0.17948952182281222,0.4248633256845348,0.0695156531767245,-0.17948952182281222,-0.4248633256845348,-0.0695156531767245,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H26,26,0.1582263998846766,0.45700684228699906,0.08591251265922044,-0.1582263998846766,-0.45700684228699906,-0.08591251265922044,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H28,28,0.169343690345166,0.45298754968249727,0.061607643507662714,-0.169343690345166,-0.45298754968249727,-0.061607643507662714,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H30,30,0.1300794593549631,0.36784285514873516,0.0444444401159224,-0.1300794593549631,-0.36784285514873516,-0.0444444401159224,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-48-21,appod,H32,32,0.14024282305062866,0.4836949451808895,0.05047163007576941,-0.14024282305062866,-0.4836949451808895,-0.05047163007576941,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H02,2,0.2434703383403691,0.5827272727272728,0.19199922393521837,-0.2434703383403691,-0.5827272727272728,-0.19199922393521837,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H04,4,0.21566157713431106,0.5954545454545455,0.10968417926550789,-0.21566157713431106,-0.5954545454545455,-0.10968417926550789,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H06,6,0.20893635082324583,0.5875208233416047,0.07149007349970753,-0.20893635082324583,-0.5875208233416047,-0.07149007349970753,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H08,8,0.16239573803589194,0.5916118135248037,0.04136108657753914,-0.16239573803589194,-0.5916118135248037,-0.04136108657753914,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H10,10,0.19573114521058577,0.5743250688705235,0.03557834627440304,-0.19573114521058577,-0.5743250688705235,-0.03557834627440304,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H12,12,0.17260112071777708,0.5746005509641874,0.07183203466527985,-0.17260112071777708,-0.5746005509641874,-0.07183203466527985,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H14,14,0.17916709655119314,0.5714325068870525,0.07313903689656726,-0.17916709655119314,-0.5714325068870525,-0.07313903689656726,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H16,16,0.1584683415957547,0.5723415977961434,0.04158436041570152,-0.1584683415957547,-0.5723415977961434,-0.04158436041570152,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H18,18,0.13219097958905163,0.5746556473829201,0.044982035028921674,-0.13219097958905163,-0.5746556473829201,-0.044982035028921674,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H20,20,0.1357081919798681,0.5746556473829201,0.04936881350734308,-0.1357081919798681,-0.5746556473829201,-0.04936881350734308,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H22,22,0.10036227946912919,0.577961432506887,0.04892291349113284,-0.10036227946912919,-0.577961432506887,-0.04892291349113284,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H24,24,0.11759734926633607,0.5752066115702479,0.04526878341286251,-0.11759734926633607,-0.5752066115702479,-0.04526878341286251,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H26,26,0.12390927712756364,0.5746001046385629,0.036287636582397254,-0.12390927712756364,-0.5746001046385629,-0.036287636582397254,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H28,28,0.10221447776296641,0.5745554720761332,0.02831321079486951,-0.10221447776296641,-0.5745554720761332,-0.02831321079486951,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H30,30,0.0982840258255929,0.5742787974192933,0.03321005123828802,-0.0982840258255929,-0.5742787974192933,-0.03321005123828802,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appfr,H32,32,0.09117874135143969,0.5742048585023791,0.021723050413724777,-0.09117874135143969,-0.5742048585023791,-0.021723050413724777,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H02,2,0.2834678537449037,0.5887443974167647,0.10886063464624267,-0.2834678537449037,-0.5887443974167647,-0.10886063464624267,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H04,4,0.30177092427342084,0.5730300302757548,0.1126530594516018,-0.30177092427342084,-0.5730300302757548,-0.1126530594516018,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H06,6,0.2812574888536003,0.4836443143024147,0.1302465070269043,-0.2812574888536003,-0.4836443143024147,-0.1302465070269043,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H08,8,0.26928410317224527,0.5662936558391103,0.10077074711474542,-0.26928410317224527,-0.5662936558391103,-0.10077074711474542,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H10,10,0.26973405422018837,0.5412947658402204,0.09684979336581725,-0.26973405422018837,-0.5412947658402204,-0.09684979336581725,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H12,12,0.29300376881085893,0.5604958677685951,0.10069715955582706,-0.29300376881085893,-0.5604958677685951,-0.10069715955582706,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H14,14,0.2750035537907306,0.5754545454545454,0.11431156625624461,-0.2750035537907306,-0.5754545454545454,-0.11431156625624461,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H16,16,0.260043490254457,0.5788154269972452,0.06169348556403111,-0.260043490254457,-0.5788154269972452,-0.06169348556403111,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H18,18,0.2797613896673807,0.5609917355371901,0.08554070335391012,-0.2797613896673807,-0.5609917355371901,-0.08554070335391012,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H20,20,0.3139225876760587,0.5658402203856749,0.046544310805774786,-0.3139225876760587,-0.5658402203856749,-0.046544310805774786,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H22,22,0.3128950701760917,0.5283195592286501,0.0906046082913565,-0.3128950701760917,-0.5283195592286501,-0.0906046082913565,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H24,24,0.2835837078655408,0.5304683195592286,0.07249531551913377,-0.2835837078655408,-0.5304683195592286,-0.07249531551913377,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H26,26,0.26558395318575,0.5316528925619833,0.04599134647349647,-0.26558395318575,-0.5316528925619833,-0.04599134647349647,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H28,28,0.27530043409542165,0.5335261707988982,0.02815303796398734,-0.27530043409542165,-0.5335261707988982,-0.02815303796398734,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H30,30,0.2335604604559816,0.4996969696969695,0.0201808733809292,-0.2335604604559816,-0.4996969696969695,-0.0201808733809292,True
ece,lower calibration error is better,crowdbot,crowdbot__defaced_2021-04-24-11-55-30,appod,H32,32,0.24905457697292419,0.5610192837465565,0.03725460438824119,-0.24905457697292419,-0.5610192837465565,-0.03725460438824119,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H02,2,0.041989534997064724,0.08333139327870041,0.23077106304039144,-0.041989534997064724,-0.08333139327870041,-0.23077106304039144,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H04,4,0.04579473895445041,0.06900398947727372,0.2632682067010068,-0.04579473895445041,-0.06900398947727372,-0.2632682067010068,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H06,6,0.044949424644816965,0.22119686652437334,0.2399359094509821,-0.044949424644816965,-0.22119686652437334,-0.2399359094509821,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H08,8,0.05034289846260564,0.16798048406824703,0.24532834561821473,-0.05034289846260564,-0.16798048406824703,-0.24532834561821473,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H10,10,0.047133771047787654,0.26900384795721655,0.24236311476889372,-0.047133771047787654,-0.26900384795721655,-0.24236311476889372,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H12,12,0.04058574017239009,0.21637226900984816,0.2168778237909705,-0.04058574017239009,-0.21637226900984816,-0.2168778237909705,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H14,14,0.04589083419830753,0.09868228436051095,0.21041636379904508,-0.04589083419830753,-0.09868228436051095,-0.21041636379904508,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H16,16,0.04307079378791614,0.10131380804488221,0.21931113453377657,-0.04307079378791614,-0.10131380804488221,-0.21931113453377657,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H18,18,0.05791324756657408,0.20760033918528675,0.21728071475627192,-0.05791324756657408,-0.20760033918528675,-0.21728071475627192,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H20,20,0.051195670506512754,0.1608167134542926,0.2166892839538466,-0.051195670506512754,-0.1608167134542926,-0.2166892839538466,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H22,22,0.06729509184815713,0.16929625175836827,0.22144461417733954,-0.06729509184815713,-0.16929625175836827,-0.22144461417733954,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H24,24,0.05098046299277154,0.17543659649522825,0.23206391564283374,-0.05098046299277154,-0.17543659649522825,-0.23206391564283374,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H26,26,0.061547931220153645,0.2630114153518715,0.24375773697114392,-0.061547931220153645,-0.2630114153518715,-0.24375773697114392,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H28,28,0.06961914215980973,0.22149104166753167,0.25348325823788537,-0.06961914215980973,-0.22149104166753167,-0.25348325823788537,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H30,30,0.06455798085026386,0.21125718348024364,0.26206067852905535,-0.06455798085026386,-0.21125718348024364,-0.26206067852905535,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appfr,H32,32,0.0478892482333577,0.15570165716438986,0.2681551630816117,-0.0478892482333577,-0.15570165716438986,-0.2681551630816117,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H02,2,0.07788355197160768,0.12850677500399132,0.2575940447572509,-0.07788355197160768,-0.12850677500399132,-0.2575940447572509,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H04,4,0.11392911676799479,0.1637406900624797,0.2792353823401867,-0.11392911676799479,-0.1637406900624797,-0.2792353823401867,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H06,6,0.07085273489318082,0.26432617419046867,0.25576791965653334,-0.07085273489318082,-0.26432617419046867,-0.25576791965653334,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H08,8,0.07570964911124871,0.29926757817054583,0.23599204543706517,-0.07570964911124871,-0.29926757817054583,-0.23599204543706517,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H10,10,0.08379144834567669,0.22792224186499863,0.2379464475701308,-0.08379144834567669,-0.22792224186499863,-0.2379464475701308,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H12,12,0.06371140399041779,0.2279222912477341,0.23213634064116556,-0.06371140399041779,-0.2279222912477341,-0.23213634064116556,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H14,14,0.0680801735225985,0.09078750635543578,0.2323607042150683,-0.0680801735225985,-0.09078750635543578,-0.2323607042150683,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H16,16,0.05635934926708001,0.1073079846367705,0.23653273876562356,-0.05635934926708001,-0.1073079846367705,-0.23653273876562356,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H18,18,0.06565607197434163,0.1954661784796237,0.231671945243702,-0.06565607197434163,-0.1954661784796237,-0.231671945243702,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H20,20,0.05428678975239693,0.17953032079629405,0.23132310128277586,-0.05428678975239693,-0.17953032079629405,-0.23132310128277586,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H22,22,0.08541108533928467,0.13859475618423636,0.2204251846006693,-0.08541108533928467,-0.13859475618423636,-0.2204251846006693,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H24,24,0.06272993771802772,0.1312847030250215,0.22316120637492523,-0.06272993771802772,-0.1312847030250215,-0.22316120637492523,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H26,26,0.05872318586169592,0.27894586169852653,0.23066995403917614,-0.05872318586169592,-0.27894586169852653,-0.23066995403917614,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H28,28,0.06657612089590105,0.27426743640628104,0.24172286167848525,-0.06657612089590105,-0.27426743640628104,-0.24172286167848525,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H30,30,0.06978023425722628,0.2600862337744937,0.26202596204411766,-0.06978023425722628,-0.2600862337744937,-0.26202596204411766,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000000,appod,H32,32,0.06430886337536387,0.27134345979809393,0.25562852767488625,-0.06430886337536387,-0.27134345979809393,-0.25562852767488625,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H02,2,0.05217937291744286,0.09859427834900486,0.14359583658419722,-0.05217937291744286,-0.09859427834900486,-0.14359583658419722,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H04,4,0.042165303528552786,0.10328372049333204,0.17906947827218217,-0.042165303528552786,-0.10328372049333204,-0.17906947827218217,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H06,6,0.049115050048534406,0.2623636378772392,0.19210023790322614,-0.049115050048534406,-0.2623636378772392,-0.19210023790322614,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H08,8,0.049368231668708906,0.2394843220468657,0.19653004217670147,-0.049368231668708906,-0.2394843220468657,-0.19653004217670147,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H10,10,0.032256790706932666,0.3457865323516649,0.17335023086841903,-0.032256790706932666,-0.3457865323516649,-0.17335023086841903,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H12,12,0.03366140910325773,0.2854221363241841,0.15735431861616023,-0.03366140910325773,-0.2854221363241841,-0.15735431861616023,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H14,14,0.04383694277020894,0.12828368115653405,0.15887466126896616,-0.04383694277020894,-0.12828368115653405,-0.15887466126896616,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H16,16,0.04174845891742156,0.13210675081037138,0.15558882457143033,-0.04174845891742156,-0.13210675081037138,-0.15558882457143033,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H18,18,0.04943281425388123,0.29987853823574395,0.15595304900149617,-0.04943281425388123,-0.29987853823574395,-0.15595304900149617,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H20,20,0.03622527834522257,0.2692931040661195,0.15414665505503888,-0.03622527834522257,-0.2692931040661195,-0.15414665505503888,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H22,22,0.039193957545244025,0.2435463908642045,0.1493863870578037,-0.039193957545244025,-0.2435463908642045,-0.1493863870578037,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H24,24,0.03743263530153239,0.2311509277519076,0.145883074815594,-0.03743263530153239,-0.2311509277519076,-0.145883074815594,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H26,26,0.04959923275548758,0.31669626992334915,0.15090669984641442,-0.04959923275548758,-0.31669626992334915,-0.15090669984641442,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H28,28,0.048246336815776704,0.2709675994034139,0.16047519083727585,-0.048246336815776704,-0.2709675994034139,-0.16047519083727585,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H30,30,0.04961682811764357,0.2104838940566425,0.16380081173625546,-0.04961682811764357,-0.2104838940566425,-0.16380081173625546,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appfr,H32,32,0.052766687243704535,0.1748208765535153,0.16844410709269886,-0.052766687243704535,-0.1748208765535153,-0.16844410709269886,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H02,2,0.09475785943178397,0.23763241708880645,0.16073185376482022,-0.09475785943178397,-0.23763241708880645,-0.16073185376482022,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H04,4,0.09444960487153634,0.2241019557088713,0.16982949921288598,-0.09444960487153634,-0.2241019557088713,-0.16982949921288598,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H06,6,0.06937012002840513,0.3094669877183229,0.17545809941968776,-0.06937012002840513,-0.3094669877183229,-0.17545809941968776,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H08,8,0.07476564548661789,0.3125434412577591,0.1744187710901366,-0.07476564548661789,-0.3125434412577591,-0.1744187710901366,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H10,10,0.0858867041507393,0.28852893806722957,0.1664430781784602,-0.0858867041507393,-0.28852893806722957,-0.1664430781784602,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H12,12,0.08024469548128456,0.30680844474467683,0.1475770994373799,-0.08024469548128456,-0.30680844474467683,-0.1475770994373799,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H14,14,0.07702254036414068,0.1440841458420145,0.15167661104395885,-0.07702254036414068,-0.1440841458420145,-0.15167661104395885,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H16,16,0.07757169143032461,0.17452020667110069,0.16065280298287482,-0.07757169143032461,-0.17452020667110069,-0.16065280298287482,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H18,18,0.07384186304147727,0.2755360392802978,0.1544516409323952,-0.07384186304147727,-0.2755360392802978,-0.1544516409323952,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H20,20,0.08435177870514933,0.2649923385951665,0.1503170726233305,-0.08435177870514933,-0.2649923385951665,-0.1503170726233305,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H22,22,0.07641669997990805,0.20809278610922616,0.14978174478302514,-0.07641669997990805,-0.20809278610922616,-0.14978174478302514,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H24,24,0.06446176460261284,0.2256255542529286,0.15541030035089895,-0.06446176460261284,-0.2256255542529286,-0.15541030035089895,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H26,26,0.07865877905079474,0.37694273725999206,0.15723105623651829,-0.07865877905079474,-0.37694273725999206,-0.15723105623651829,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H28,28,0.08306635636126905,0.3997936089119702,0.16572077135314936,-0.08306635636126905,-0.3997936089119702,-0.16572077135314936,True
ece,lower calibration error is better,huron,huron__bww1_Feb-16-2023-bww1-intloss_00000001,appod,H30,30,0.07417754261901961,0.3411303110652107,0.159054781249904,-0.07417754261901961,-0.3411303110652107,-0.159054781249904,True
